hostname,state,software,user_count,note_count,peer_count,discovered_at
bna.social,up,mastodon,1,0,346,1671466186
breloma.m0xee.net,up,pleroma,2,46,1154,1673668274
friendica.hellquist.eu,up,friendica,0,0,0,1617015092
mastodon.devsforce.org,up,mastodon,3,48,3997,1668466625
loerzweiler.social,up,mastodon,8,28,219097,1668589805
bird.lummerland.ddnss.de,up,birdsitelive,25,0,,1668363205
mastodon.vof.synology.me,up,mastodon,1,0,92,1674662346
social.travisshears.xyz,up,pleroma,4,540,3626,1612578268
blog.eclectic.gay,up,writefreely,1,9,,1676017847
tube-cycle-2.apps.education.fr,up,peertube,1683,11690,,1659216860
social.0x2142.com,up,gotosocial,2,45,115,1669185544
akkoma.snowp.io,up,akkoma,1,0,2286,1674552005
mastodon.gougere.fr,up,mastodon,1871,210486,21060,1612578270
0x237.net,up,gotosocial,1,13,257,1668633649
gts-dev.pixie.town,up,gotosocial,1,8,64,1654815561
collapse.cat,up,lemmy,197,1046,,1637675873
m.tirr.dev,up,mastodon,2,271,965,1669020025
ludosphere.fr,up,mastodon,771,52922,16375,1612578266
peertube.atilla.org,up,peertube,3,52,,1612578346
caricio.com,up,wordpress,3,5,,1655322107
social.mehalter.com,up,mastodon,2,11,329,1673082064
moixamental.cat,up,wordpress,18,194,,1671323972
dumpster.trash.town,up,gotosocial,3,35,94,1669256087
social.ersei.net,up,mastodon,1,665,8705,1666772838
patriot.online,up,pleroma,1166,27620,67,1620778812
federated.press,up,mastodon,2185,31293,12402,1667840655
pleroma.subsonics.nl,up,pleroma,7,84,2690,1619743528
android.relay.mollys.social,up,activity-relay,8,,,1674511954
beest.hinasense.jp,up,wildebeest,,,5,1676044152
fur.city,up,mastodon,3,16,189,1669224989
m.coolhost.fr,up,mastodon,2,89,1926,1668856448
1328.beercore.de,up,wordpress,2,4,,1668173109
mastodon.bensmith.uk,up,mastodon,2,363,6443,1667863736
jim.casablog.com,up,wordpress,3,491,,1669513040
pinkroom.biz,up,mastodon,6,8,2005,1668013244
www.archipell.xyz,up,writefreely,1,16,,1631934567
social.auc.edu.au,up,mastodon,1,1,707,1674980853
rva.party,up,mastodon,125,13417,14937,1612578268
leibniz.pub,up,mastodon,2,52,6380,1667462682
social.sgawolf.com,up,mastodon,1,589,6663,1667306517
zork.social,up,mastodon,315,1421,8630,1668956608
hermitmountain.top,up,akkoma,1,4288,7521,1668556248
backside.fanscrowd.com,up,,0,0,0,1673560024
lancianoblog.it,up,wordpress,7,0,,1673367285
toot.cafe,up,mastodon,2899,293583,26407,1612578268
mastodon.delic.fi,up,mastodon,1,4,1235,1672179300
social.paulg.fr,up,mastodon,1,0,3732,1668107578
social.ostolc.org,up,gotosocial,1,4,99,1669054784
shot.thiemoo.at,up,pixelfed,3,79,16,1660132846
mastodon.net.engineering,up,mastodon,1,1,281,1675999484
mastaudon.org,up,mastodon,41,2527,7702,1667951713
trashy.enchanted.quest,up,mastodon,2,221,1745,1668904971
mutualaid.social,up,mastodon,3,75,2944,1672845896
m.blank.org,up,mastodon,2,1399,10094,1668389609
fediverse.cyou,up,pleroma,9,762,6013,1651154381
m.unix.house,up,mastodon,1,158,3916,1668427733
gotosocial.sequentialread.com,up,gotosocial,10,16,40,1638074900
mstdn.rcode.fi,up,mastodon,1,32,1998,1672921679
mastodon.nmaggioni.xyz,up,mastodon,1,28,2998,1670645426
spidersrainbow.com,up,mastodon,4,271,3740,1670744669
nyan.mdn.hinaloe.net,up,mastodon,56,905,5394,1612578268
raspidon.mamemo.online,up,mastodon,51,135958,6398,1612578266
phillips.fun,up,mastodon,3,10,2961,1668487543
social.stephenfirth.co.uk,up,mastodon,2,32,2722,1670496608
social.lansky.name,up,mastodon,6,112796,14112,1612578268
cast.samsai.eu,up,,1,147,0,1646567709
snaps.gallery,up,pixelfed,100,166,0,1612579014
mstdn.klg-tree.jp,up,,98,435,1500,1612578388
fedi.ai,up,mastodon,9,34,3493,1672025093
foxsibean.cyou,up,calckey,7,248,733,1671091298
mastodon.sognensnekkerhaugen.xyz,up,mastodon,1,3,1180,1675508246
social.kraeuterhexer.com,up,mastodon,1,8,749,1670525518
snug.town,up,mastodon,6,1714,9809,1651004483
social.aguilera.soy,up,pleroma,1,668,3071,1668002592
social.monkeysthumb.co.uk,up,mastodon,1,114,3129,1671451311
mastodon.yiffyfosque.com,up,mastodon,1,0,13,1669671929
chaosfurs.social,up,mastodon,23,1003,5999,1668266931
zeka.cloud,up,mastodon,0,0,3586,1612578267
prattle.org.uk,up,mastodon,3,3651,6870,1667603600
toot.earth,up,mastodon,7,40,5730,1668686390
pixelfed.coupou.fr,up,pixelfed,44,23,691,1612578266
berserker.town,up,mastodon,73,43579,139489,1645394349
mstdn.at,up,mastodon,16,28,5298,1612578266
oopsall.gay,up,pleroma,8,302,7116,1651512019
mastodon.aguiarvieira.pt,up,mastodon,7,10880,2011,1667564061
forall.social,up,mastodon,220,7795,9718,1668667163
mofu.one,up,mastodon,2,137,3736,1639649497
social.bamph.org,up,mastodon,9,90,6,1615552009
mastodon.inrange.tv,up,mastodon,48,158,7,1612578348
mastodon.meowcat285.com,up,mastodon,2,426,5953,1667217333
mastodon.averymatt.com,up,mastodon,2,0,190,1675251905
fed.bushiroad.space,up,pleroma,2,5,516,1668029372
mastodon.acerbo.me,up,mastodon,14,14643,1854,1613256740
jazztodon.com,up,mastodon,51,1147,5901,1670569530
balloon.social,up,mastodon,2,9,3702,1669090257
mastodon.nordgedanken.dev,up,mastodon,1,874,3588,1621808012
mstdn.sysinfra.info,up,mastodon,2,5239,44,1651472453
gueck.com,up,gotosocial,1,31,101,1668427145
chswx.social,up,mastodon,2,130,920,1675212183
elmar.live,up,mastodon,1,16,38333,1669208438
mstdn.boeskol.nl,up,mastodon,4,17,96,1673834521
fex.techbio.eu,up,,1,95,0,1648666215
scoat.es,up,mastodon,2,458,6545,1667602458
dyfed.saintnet.tech,up,gotosocial,1,7,8,1671915447
social.in-purple.de,up,mastodon,7,648,5969,1669535917
library.love,up,mastodon,4,8,3094,1674139559
benzo.fans,up,mastodon,17,6906,4681,1612578348
critcare.social,up,mastodon,333,9190,7525,1668187208
ibicadi.com,up,friendica,0,0,0,1621267828
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
social.metadata.moe,up,pleroma,10,19675,3254,1612578270
yokai.cafe,up,pleroma,19,2423,7118,1612578266
talamanca.social,up,mastodon,6,93,189,1668125030
social.spnr.de,up,mastodon,2,15,2043,1667425038
mastodon.hopman.nl,up,mastodon,1,4,1888,1667844342
bytepark.social,up,mastodon,8,1922,7663,1667948569
mastodon.neuberger.dev,up,mastodon,3,0,367,1668369150
pics.airis.work,up,calckey,4,202,4431,1675559575
alcatir.com,up,pleroma,5,498,5472,1612578267
franken.social,up,mastodon,45,924,4920,1668451863
social.krbonne.net,up,mastodon,2,3,248,1669073726
ottawa.place,up,hometown,160,11349,14037,1668847673
nerdout.online,up,mastodon,2,140,68818,1670272105
masto.e-sophiamedias.fr,up,mastodon,4,2,329,1668070578
kappa.space,up,pleroma,5,9,107,1671521995
px.filmfreedom.net,up,pixelfed,3,219,449,1670381210
shizukuishi.hostdon.ne.jp,up,mastodon,0,13,44,1612578346
hub.solarnight.net,up,misskey,2,20,1367,1612585465
social.caruanafamily.net,up,takahe,2,3,701,1671656383
write.echoless.space,up,mastodon,3,54,3028,1667948752
siali.ryan.su,up,writefreely,3,151,,1639658768
mastodon.gizm0.dev,up,mastodon,2,18,1986,1668789009
plma.plus.st,up,akkoma,30,8544,11750,1655665171
biggs.social,up,mastodon,1,14,884,1672943903
opinuendo.com,up,mastodon,1,255,3422,1674023074
karp.lol,up,gotosocial,1,2240,665,1666404833
secretbearsociety.org,up,mastodon,2,1075,7942,1667139115
gaming.rip,up,mastodon,44,411,3954,1671402252
heftehaufen.de,up,wordpress,3,406,,1669821377
mastodon.communick.com,up,mastodon,14,697,12150,1612578268
masto.archous.net,up,mastodon,7,123,4260,1612578268
pix.glauca.space,up,pixelfed,4,51,39,1662072081
ayom.media,up,mastodon,45,7437,8019,1670029668
apogee.polaris-1.work,up,,1,391885,0,1670902304
nadena.dev,up,mastodon,2,373,5856,1668740151
lin.cat,up,mastodon,1,10,54,1669580988
social.worgames.com,up,mastodon,2,9,930,1675775455
advent.social,up,mastodon,17,271,5811,1669624141
iyasaretai.pw,up,mastodon,44,121429,5690,1614097854
breakpoint.cafe,up,mastodon,6,1014,10887,1665205783
mastodon.jakebrough.io,up,mastodon,1,0,542,1667988137
pouque.net,up,pleroma,17,2175,8267,1612578268
social.tooweb.se,up,mastodon,2,8,1504,1669008015
cybergov.de,up,mastodon,2,46,3539,1670322732
wobbl.xyz,up,mastodon,135,11424,6064,1668533637
elb.cloud,up,mastodon,3,288,3818,1612578387
social.icod.de,up,mastodon,1,50,1295,1675212198
social.9tail.net,up,mastodon,7,432,8001,1667194872
social.osl.academy,up,mastodon,21,16,66,1668904971
social.saria.fun,up,pleroma,1,34,2239,1669622627
oxygen.pub,up,mastodon,6,22,195,1669306798
infernal.design,up,mastodon,2,8,782,1670217731
social.pansebete.net,up,pleroma,1,215,2224,1612578269
stream.apontaeclica.com,up,,1,11,0,1647669671
alentours.cc,up,mastodon,4,670,4355,1668105171
signofthe.fish,up,mastodon,6,150,4040,1667728127
self.social,up,mastodon,2,400,6193,1673770251
paddys.pub,up,,3,16,2925,1612578710
zeeland.social,up,mastodon,2,4,65,1673015694
mvskoke.social,up,mastodon,4,163,3720,1670282490
mastodon.dahlstrand.net,up,mastodon,1,8,5278,1612578266
lhamadopago.de,up,mastodon,1,41,1726,1668266569
typetura.social,up,mastodon,3,513,179960,1668298788
botsandbees.space,up,mastodon,1,1,274,1672616959
shpposter.club,up,pleroma,220,126578,15448,1612578268
social.thierrytalbert.fr,up,friendica,0,0,0,1645547831
mastodon.jmtr.org,up,mastodon,1,23,5981,1651031860
mastodon.481516.xyz,up,mastodon,5,142,3243,1651028888
federation.krowverse.services,up,pleroma,3,1672,256,1636932851
fantashley.dev,up,mastodon,1,41,7167,1667702994
mastodon.pertinent-ops.com,up,mastodon,2,0,75,1669969719
monocles.social,up,mastodon,50,209,7413,1618088519
synapse.cafe,up,mastodon,51,1848,7044,1669000370
mastodon.gxvwb.dev,up,mastodon,1,0,356,1668104698
tooting.ch,up,mastodon,2658,132763,22600,1612578269
nonbiridon.hostdon.ne.jp,up,mastodon,1,18530,3825,1628501539
filmphotography.group,up,mastodon,1,1,2,1673006767
m1x.app,up,mastodon,2,4,813,1674825214
teamgallagher.social,up,mastodon,1,29,2614,1674758957
gts.r8z.us,up,gotosocial,1,41,110,1669328857
freindal.hallertau.social,up,friendica,0,0,0,1612578267
popindustry.org,up,mastodon,103,394338,51,1612578345
mastodon.hydrosaas.com,up,mastodon,27,1148,5742,1612578268
social.roelhesp.nl,up,mastodon,1,41,1246,1668037194
social.carramos.com,up,pleroma,1,0,998,1667728127
masto.bet,up,mastodon,2,1,24,1669090900
mastodon.l0nax.org,up,mastodon,1,4,524,1673664739
masto.sndw.ch,up,mastodon,1,2,181,1676146685
surfin.dog,up,mastodon,1,62966,8774,1612578268
tx.social,up,mastodon,10,383,5589,1669084609
pixelfed.noellabo.jp,up,pixelfed,189,64,172,1612578269
bakedbean.xyz,up,mastodon,18,10760,2288,1668165601
f.tkte.ch,up,takahe,2,36,932,1669648892
mastodon.sl,up,mastodon,39,221,6362,1670261125
eeeeeeeee.eu,up,akkoma,1,1589,15348,1660047109
stream.cincodenada.com,up,,1,19,0,1668018440
social.fosshost.com,up,mastodon,2,8,2390,1668306248
mstdn.nekonote.cc,up,mastodon,1,3860,5856,1612578268
caluser.social,up,mastodon,2,3,955,1673640876
cuties.cloud,up,mastodon,3,1590,9067,1670906056
social.awcca.community,up,hometown,12,109,2074,1674082910
mastodon.neat.computer,up,mastodon,13,2066,8210,1667672264
social.44944.eu,up,gotosocial,2,4,132,1669171854
lafriks.id.lv,up,mastodon,1,14,675,1667092187
phenomena.oksocial.net,up,pleroma,5,25,164,1668629755
eclecticmedia.owncast.tv,up,,1,10,0,1656120644
yamabi.co,up,mastodon,45,321,3856,1612578266
alphago.co,up,mastodon,2,6,1415,1674257025
williamscloud.space,up,mastodon,3,0,789,1639649495
mastodon.gibbens.dev,up,mastodon,1,70,1399,1631636959
nightly.owncast.tv,up,,1,48,0,1642201700
social.ornella.xyz,up,mastodon,0,0,204,1660402728
sudovoodoo.ninja,up,pleroma,2,1,96,1669005261
fediverse.monster,up,pleroma,1,155,1519,1662199070
ok.office.pumpkinvrar.com,up,mastodon,2,3,357,1675408209
mastodon.chedski.net,up,mastodon,4,5,450,1669352393
streamarchive.manicphase.me,up,peertube,2,358,,1659356034
fed.morphtown.de,up,friendica,0,0,0,1672992820
mensmaaktmooi.nl,up,mastodon,4,96,1079,1652215256
mastodon.awo.agency,up,mastodon,2,9,1378,1669064968
mastodon.xiweb.de,up,mastodon,2,17,1357,1640582406
mone.dev,up,mastodon,2,13,586,1670137262
ufm.lol,up,pleroma,2,966,1711,1627493064
mastodon.snek.dev,up,mastodon,1,116,1309,1667117257
pleroma.in.th,up,pleroma,164,5181,7084,1612578266
hello.2heng.xin,up,mastodon,2335,191395,10878,1612578266
toot.shortbus.fail,up,mastodon,10,283,2619,1616606818
tootbot.org,up,mastodon,9,127,2486,1673883476
bar.arumoon.ru,up,misskey,9,1099,5485,1671225569
chudbuds.lol,up,pleroma,3007,267262,11337,1663301946
dev-friendica.mrpetovan.com,up,friendica,8,75,414,1612578345
town.b.mp,up,hometown,5,9,662,1668401101
frentalk.com,up,pleroma,3,8,490,1647761441
pix.shikiryu.ovh,up,pixelfed,1,32,13,1668847060
meowing.online,up,akkoma,6,325,3669,1667903964
clrk.space,up,mastodon,2,547,25574,1668977014
pleroma.bhamtech.net,up,pleroma,2,0,227,1676050473
toot.kuba-orlik.name,up,mastodon,3,8269,13101,1612578266
pleroma.tr4ck.net,up,pleroma,3,3,1880,1669472622
tschunk.social,up,mastodon,5,5,131,1673786995
coales.co,up,hometown,35,15191,16046,1612578268
shine.d-lowl.space,up,pleroma,5,37,1920,1668609485
colorid.es,up,mastodon,2337,128832,13574,1612578270
social.metrix.network,up,misskey,92,460,2714,1660643455
staging.tootnet.nl,up,mastodon,2,1,10,1672229680
gaeilge.social,up,mastodon,1,0,1575,1612578266
swiss-talk.net,up,mastodon,716,38058,11070,1667395432
neko.academy,up,mastodon,15,99,5965,1671423120
bofh.social,up,akkoma,14,3725,12648,1650282030
tiggi.es,up,mastodon,76,17031,9609,1612578269
social.ewing.au,up,mastodon,1,52,4862,1667795542
social.fedimovie.com,up,peertube,14,1635,,1669283165
treecast.com,up,mastodon,5,21,120269,1667804533
social.tranarchy.fish,up,gotosocial,5,1000,336,1655959923
mastodon.lanham.id.au,up,mastodon,3,44,1675,1667928710
mastodon.sacklzefix.de,up,mastodon,2,0,692,1672706021
troeterei.de,up,pleroma,2,139,3413,1652848929
checksum.fail,up,pleroma,1,3,1355,1667821346
social.icke.me,up,mastodon,3,867,6547,1667465554
fedi.octofloofy.ink,up,akkoma,2,704,5970,1672981357
alice486.com,up,mastodon,1,34,629,1662441787
mastodon.roflcopter.fr,up,mastodon,196,2187,12461,1612578267
social.lyven.live,up,akkoma,1,1,2402,1674138425
mastodon.thefword.club,up,mastodon,3,326,5845,1669422267
bluelupine.social,up,mastodon,18,1721,5647,1668738207
hoyle.social,up,mastodon,1,20,2260,1671217253
pleroma.carbonnotes.zone,up,pleroma,2,8,1232,1668160582
xn--p1abe3d.xn--80asehdb,up,pleroma,3,9119,9919,1620376106
social.chregu.tv,up,mastodon,1,78,5409,1668856931
social.vikings.net,up,mastodon,1,33,1618,1612578270
videos.courat.fr,up,peertube,3,109,,1671880917
m.terryx.com,up,mastodon,2,20,2341,1651404273
mountains.social,up,mastodon,192,2532,9218,1668904961
jakeromero.net,up,mastodon,1,3,7,1671588547
mastodon.symbolic.software,up,mastodon,1,191,3619,1667903026
social.freakingfurries.ca,up,mastodon,2,4,51,1672776359
mastodon.litelot.us,up,mastodon,1,123,4381,1668771893
mastodon.iow.social,up,mastodon,225,1712,7453,1667781777
video.medienzentrum-harburg.de,up,peertube,12,2266,,1633276525
law.builders,up,mastodon,111,49883,10741,1667655580
mastodon.yesterplay.myds.me,up,mastodon,1,4,153,1672974682
fedi.esgeroth.org,up,mastodon,2,42,2543,1674841812
mastodon.mtltech.space,up,mastodon,8,646,5619,1669061427
masto.maltestock.com,up,mastodon,1,2,136,1674411763
blackoutstout.space,up,akkoma,1,243,2762,1672371474
toki.social,up,mastodon,534,8108,8047,1633942501
social.ephaone.org,up,gotosocial,2,113,147,1651491437
mastodon.marxlaml.de,up,mastodon,1,0,957,1671073750
allthe.buzz,up,mastodon,2,24,1527,1668257985
internetsladd.se,up,mastodon,5,486,5786,1672161980
toots.nu,up,mastodon,14,739,7229,1669423725
forgi.social,up,mastodon,10,825,3906,1669247543
bahn.social,up,mastodon,73,13564,7786,1667646666
sharlayan.me,up,calckey,6,16,48,1675255995
toots.maikel.dev,up,mastodon,1,495,5419,1669293903
campdarling.com,up,mastodon,5,20,190,1653881191
p.gow.fr,up,mastodon,2,5,155,1675894854
kavlak.uk,up,mastodon,5,1612,8121,1668075879
m.noxie.ch,up,mastodon,5,824,7418,1651004483
social.crabs.life,up,mastodon,13,451,3688,1667876606
torlaz.online,up,mastodon,56,8986,6036,1612578269
social.synesthesia.co.uk,up,mastodon,1,812,6043,1667858025
pixelfed.fi,up,pixelfed,996,1269,637,1612578267
mastodon.theclashfruit.me,up,mastodon,1,2,182,1668500333
monterrokyo.town,up,mastodon,4,26,5529,1671593908
capcom.social,up,mastodon,7,4,6481,1669138408
fstop.social,up,mastodon,7,9,2481,1669031922
ruderal.social,up,mastodon,2,2,123,1668699803
drunklyceum.club,up,mastodon,33,222,4405,1671206958
stream.tasartir.cz,up,,1,38,0,1651035354
crabsin.space,up,pleroma,5,50,2384,1668826231
pixelfed.blotmonath.de,up,pixelfed,1,1,1,1673794201
olifantje.hw74.com,up,mastodon,1,17,2521,1669224188
social.control9.dev,up,pleroma,1,2,14,1651294151
digforfire.org,up,mastodon,791,217728,4171,1612578265
code4lib.social,up,mastodon,162,18471,14112,1612578266
transportation.social,up,mastodon,77,1473,6700,1669003052
pleroma.breizh.pm,up,pleroma,1,3075,8652,1612578266
neontechnica.lol,up,mastodon,1,1,508,1672307098
mastocation.whaddafuq.xyz,up,mastodon,4,38,5370,1672253141
events.osm.lat,up,gancio,3,13,,1648123436
choeur.ulb.ac.be,up,wordpress,4,19,,1612578346
masto.measure.chat,up,mastodon,59,494,4445,1669064515
mastodon.staropa.net,up,mastodon,5,105,1379,1669260634
social.matej-lach.me,up,mastodon,1,6454,12276,1612578268
tube.elemac.fr,up,peertube,8,3442,,1633982691
bayern-online.news,up,mastodon,11,1293,726,1668493227
social.seattle.wa.us,up,mastodon,509,17691,21147,1612578270
toot-toot.wyrihaxim.us,up,mastodon,1,497,46170,1668971475
social.katzenjens.de,up,mastodon,2,151,5707,1669428079
blind.lol,up,mastodon,29,531,2403,1667645643
awesomein.space,up,pleroma,6,9,3219,1674453362
brnt.cr,up,mastodon,3,67,3030,1667545677
gts.cybre.ninja,up,gotosocial,1,1791,690,1642623074
pixelfed.zone,up,pixelfed,4,60,8,1668548734
mastodon.lyng.space,up,mastodon,1,126,3371,1664179370
the.gimon.zone,up,pleroma,2,56,1186,1672959303
jloo.no-ip.org,up,mastodon,3,18,79,1641836047
social.plux.wtf,up,mastodon,1,1125,8773,1667755643
shocktohp.xyz,up,pleroma,2,114,1023,1667422621
giveupalready.com,up,mastodon,1,46,3102,1670350161
things.uk,up,mastodon,3,628,6785,1667777524
mister.computer,up,mastodon,1,834,6944,1668549219
mastodon.afromunkee.live,up,mastodon,2,872,6058,1667832246
itsall.space,up,mastodon,1,73,3295,1671179657
mastodon.firo.org,up,mastodon,4,1,2,1669276531
social.tommy.gg,up,pleroma,1,1,1083,1668971930
wassim.social,up,mastodon,1,67,1850,1668072172
ma.zcx.cc,up,mastodon,1,192,2944,1667680154
greatview.video,up,peertube,1983,109,,1612578268
dog.lgbt,up,mastodon,14,144,4514,1667564786
www.superstork.org,up,mastodon,161,2876,7282,1668569946
aviators.network,up,mastodon,6,48,2351,1668206133
mastodon.fightforthefuture.org,up,mastodon,9,344,10094,1667842602
social.eqver.se,up,mastodon,10,122,1343,1672688014
mastodon.systems,up,mastodon,3,32,1407,1612579011
mastodon.till.net,up,mastodon,3,30,253,1659414022
mastodon.agsj.me,up,mastodon,10,121,63,1669024183
liberdon.com,up,mastodon,2186,371732,23914,1612578268
social.defcon42.net,up,mastodon,1,332,6595,1673894135
mastodon.frostyviking.com,up,mastodon,1,0,4,1672898669
mastodon.gal,up,mastodon,1185,45945,11699,1652744714
spojnik.works,up,mastodon,44,182,1871,1670124226
mastodon.ccqjv.com,up,mastodon,2,4,799,1668777283
smores.town,up,hometown,6,28390,15911,1612578270
mastodon.nopasaran.red,up,mastodon,20,414,6191,1667639407
social.domov.de,up,mastodon,2,426,8873,1644379970
toot.queer-lexikon.net,up,mastodon,10,1435,7613,1667835810
tooter.in,up,,,,0,1612586508
social.crew23.de,up,mastodon,3,44,2717,1668694184
social.panic.com,up,mastodon,5,40,4024,1674698762
mastodon.terabyte-computing.com,up,mastodon,4,3,6444,1667987398
mastodon.tianshengli.me,up,mastodon,1,1455,1877,1612578267
mastodon.zero.lgbt,up,mastodon,5,629,8531,1664149396
live.ilyamikcoder.com,up,,1,1,0,1658597095
ocw.social,up,mastodon,9,1031,9567,1669659596
impa.cc,up,mastodon,1,1,307,1674828527
derfed.com,up,pleroma,2,0,2,1668904975
mammut.mx,up,mastodon,14,358,1762,1612578265
m.kurif.net,up,mastodon,2,158,2,1616480417
pix.baensch.noho.st,up,pixelfed,1,18,6,1651819857
mastodon.menzns.de,up,mastodon,1,16,2778,1668904971
outergod.art,up,mastodon,7,45,221,1671828722
social.chiefgyk3d.com,up,mastodon,5,1469,12031,1667311646
pixelfur.maw.best,up,pixelfed,85,318,570,1667579421
bird.seafoam.space,up,birdsitelive,23,0,,1656742312
mstdn.nyanako.com,up,mastodon,11,24,2157,1671746425
feralmimesis.xyz,up,mastodon,4,247,2681,1669239639
rblx.live,up,mastodon,69,124,1141,1671477596
userlist.social,up,mastodon,1,0,12,1672207132
microhive.org,up,pixelfed,2,373,259,1612578267
xn--baw-joa.social,up,mastodon,122,11660,11720,1612578266
farsi.host,up,mastodon,2,3,1,1670357119
xkjd.us,up,mastodon,1,137,8162,1669006103
mstd.thpd.io,up,mastodon,1,2,58,1675548783
magicalmirro.red,up,pleroma,1,3526,8456,1612578268
sididoma.club,up,mastodon,1,0,34,1667858232
beepboop.one,up,mastodon,9,51579,13673,1612578270
returtle.com,up,pleroma,19,490,3336,1668037143
social.hit.moe,up,mastodon,15,55,106476,1671858779
social.iwascoding.com,up,mastodon,3,84,1864,1671221773
mstdn.cybertopia.xyz,up,mastodon,5,2,1,1675439456
k67.club,up,mastodon,5,153,3295,1670345216
bitfudge.com,up,mastodon,3,763,24344,1653790181
pleroma.thisawfuldungeon.art,up,pleroma,4,32,421,1669251662
mastodon.defiantjc.synology.me,up,mastodon,1,49,2563,1670006625
social.de-lacom.be,up,pleroma,1,685,4513,1650980193
bidule.menf.in,up,pleroma,24,18948,12533,1612578268
infosexy.fun,up,mastodon,5,4,1832,1668253671
appetizer.club,up,mastodon,3,61,819,1672397416
entrepreneurlibre.org,up,mastodon,69,159,3094,1669377876
mas.neuroscience.day,up,mastodon,9,191,651,1650228393
mastodon.navel7.tk,up,mastodon,1,1,1065,1676034159
social.otepoti.dev,up,mastodon,7,171,2178,1670210420
mstdn.ikaruga.me,up,mastodon,1,2,216,1675094262
social.imirhil.fr,up,mastodon,2,50415,12360,1612578271
friendica.underdogs-festival.de,up,,0,0,0,1671054545
theapex.social,up,mastodon,2,48,2070,1612578271
lgbtqplus.social,up,mastodon,32,2439,5471,1659934496
federation.bespoke.biz.id,up,mastodon,2,2,505,1669595181
mastodon.goroundtrip.co,up,mastodon,2,2,106,1674445486
m17e.co,up,gotosocial,1,45,288,1672457892
bouteilledepis.se,up,mastodon,51,3320,1884,1668297536
arguos.com,up,mastodon,2,32,3746,1612578270
clq.im,up,mastodon,2,701,46619,1612578268
barnard.world,up,mastodon,2,0,89,1669164413
heythere.cloud,up,mastodon,1,0,8,1669064516
moth.social,up,mastodon,506,4537,9431,1671693455
montpellier.buzz,up,mastodon,1,95,763,1612578345
pleroma.tasossah.com,up,pleroma,1,23,588,1669118992
djanzu.tokyo,up,mastodon,8,32837,3002,1612578269
theskimonster.social,up,mastodon,4,125,2061,1671762146
discourse.helenprejean.org,up,mastodon,1,0,112,1669104378
mastodon.voicenet.ch,up,mastodon,2,65,2354,1671548732
cthulhu.rocks,up,mastodon,7,154,5414,1668933780
nattois.life,up,mastodon,44,3020,3562,1674830746
s.eksb.net,up,mastodon,3,75,2126,1651337705
t.exxit.co,up,gotosocial,1,139,2,1670132065
alpaka.pictures,up,pixelfed,9,14,3,1668214726
mastodon.bentimento.com,up,mastodon,3,10,1638,1668172783
live.secluded.site,up,,1,25,0,1642980032
mastodon.kooperatywa.tech,up,mastodon,4,18,2881,1667871444
chicagomastodon.net,up,mastodon,5,62,75614,1671384476
follow.brunopedro.com,up,mastodon,2,243,4943,1667330388
mokomi.social,up,mastodon,1,40,1346,1671481644
muskless.social,up,mastodon,82,19607,4180,1651045386
fenetre.dev,up,mastodon,5,1287,10216,1667697811
tomheinan.com,up,mastodon,1,5,329,1672888716
mastodon.diniscorreia.com,up,mastodon,2,105,4603,1667927356
johnmajor.app,up,mastodon,1,0,1,1674929181
www.landileshembebook.com,up,friendica,0,0,0,1655347190
social.marcorennmaus.de,up,mastodon,1,47,586,1667421760
skepteis.social,up,mastodon,1,852,5963,1668158633
p.testitfor.me,up,pleroma,7,61,2386,1612578443
taruntarun.net,up,mastodon,60,223510,11126,1612578268
social.metakaos.space,up,akkoma,3,322,5325,1612578269
sugarfuel.social,up,mastodon,2,0,887,1669223751
social.agb-web.de,up,friendica,11,50,12223,1651075165
mastodon.cloomii.com,up,mastodon,1,3,3938,1651130730
politics.rip,up,mastodon,18,979,4413,1651386540
elizur.me,up,mastodon,53,1193,3083,1667606214
waifuism.life,up,akkoma,20,49178,14056,1620739810
social.arkane-systems.net,up,mastodon,3,720,3573,1668972759
u32.uk,up,mastodon,1,0,876,1668560944
mastodon.yujo.me,up,mastodon,3,4,66,1669208438
slowkidz.social,up,mastodon,7,40,1603,1669224188
entheoconnect.social,up,mastodon,141,290,475,1671496413
social.dissidence.ovh,up,pleroma,1,96,2634,1618762575
m.namt.uk,up,mastodon,4,342,88902,1667863313
fosspri.de,up,mastodon,4,256,2709,1673139845
verumsocial.com,up,mastodon,7,259,4875,1661788035
social.aoxiang.online,up,gotosocial,1,23,82,1651548046
gametech.masto.host,up,mastodon,1,81,1245,1612578345
freelearner.social,up,mastodon,3,59,1746,1671435874
gm7.social,up,mastodon,2,47,3336,1669824271
social.daspr.io,up,mastodon,17,398,4671,1612578268
anime.kona.moe,up,mastodon,323,538,3054,1669062887
wfh.pub,up,mastodon,2,17,703,1675086650
skull.website,up,mastodon,17,246807,17545,1612578265
mastodon.frankston.com,up,mastodon,2,5,5,1672664569
benz.social,up,mastodon,2,5,4772,1673705689
unlicensed.doctor,up,mastodon,2,12,163,1672880820
birdsite.am-institute.swiss,up,birdsitelive,551,0,,1674365052
pixel.nx-pod.de,up,pixelfed,1,1,16,1660132846
awjeez.help,up,mastodon,10,475,5441,1673921069
xxxxxxxxxx.xxx,up,mastodon,6,102,14230,1666999675
shavingcream.online,up,mastodon,1,156,10421,1651168575
