hostname,state,software,user_count,note_count,peer_count,discovered_at
moderntraditional.com,up,wordpress,5,366,,1671163800
carclub.social,up,mastodon,2,10,3715,1671556021
social.rebellion.global,up,mastodon,189,29688,13659,1612578267
amplifyukraine.eu,up,wordpress,2,212019,,1654430802
pixel.greentrawler.space,up,pixelfed,3,274,1102,1633500580
lostpod.space,up,peertube,436,85632,,1612578269
ppdbook.sa-safeme.com,up,friendica,0,0,0,1652961805
dark-elves.social,up,mastodon,2,24,1918,1669223254
fd00.space,up,mastodon,3,143,3312,1668450997
vermont.masto.host,up,mastodon,173,3037,9917,1667666996
mastodon.pratl.net,up,mastodon,2,146,1750,1668450715
m.catpowered.net,up,mastodon,1,16,709,1668354236
m.terryx.com,up,mastodon,2,21,2083,1651404273
mastodon.syshalt.net,up,mastodon,1,5,4243,1668284179
pub.gwcoffey.com,up,mastodon,3,93,1960,1670127397
toot.philevans.uk,up,mastodon,5,9,2201,1668126300
iyasaretai.pw,up,mastodon,44,118908,5344,1614097854
bird.zerojay.com,up,birdsitelive,49,0,,1672183472
mastoxiv.page,up,mastodon,158,61,2,1668707758
pixelfed.bachgau.social,up,pixelfed,80,367,377,1633471931
mastodon.breuils.com,up,mastodon,1,0,566,1668483635
talk.artsculture.media,up,mastodon,35,376,5618,1668979271
pixel.nobigtech.es,up,pixelfed,141,417,1029,1641848568
pachyder.me,up,mastodon,8,8401,11898,1612578270
fedi2.caliandroid.de,up,mastodon,1,760,6675,1667180922
wir-steine.de,up,friendica,0,0,0,1664478705
theringed.city,up,mastodon,4,45,2759,1669271031
mastodon.spacie.fr,up,mastodon,8,16,8,1672535695
tukkers.online,up,mastodon,50,1312,10657,1612578348
howdee.social,up,mastodon,2,220,3039,1669882983
peertube.ichigo.everydayimshuflin.com,up,peertube,3,359,,1612578345
social.obeygravity.de,up,mastodon,6,1774,3207,1667661655
skoop.hu,up,mastodon,5,407,4972,1668095486
orbsafe.masto.host,up,mastodon,4,3681,11318,1612578270
sadova.valko.dev,up,mastodon,2,3,2217,1667963865
writefreely.maupao.nohost.me,up,writefreely,1,7,,1670266693
social.tmprs.net,up,pleroma,9,632,2898,1612578268
verified.mastodonmedia.xyz,up,mastodon,108,372,7674,1667805195
pouet.evolix.org,up,mastodon,4,0,82,1670010179
tldr.nettime.org,up,hometown,273,4177,8896,1669223254
sheppi.es,up,mastodon,1,33,3591,1671420109
ayom.media,up,mastodon,28,3089,5997,1670029668
games.ghoti.me,up,,1,0,0,1670958914
canarygateway.com,up,mastodon,6,34,470,1668904961
saltwatercity.org,up,mastodon,3,273,7038,1667884151
masto.crystal.fish,up,mastodon,4,21,1308,1667720567
alonecomplex.xyz,up,mastodon,16,12988,3002,1612578266
clyez.city,up,pleroma,2,0,464,1612578266
mstdn.ch,up,mastodon,13,679,4402,1651004483
mastodon.canonicity.org,up,mastodon,3,229,5708,1655622734
cyberplace.social,up,mastodon,6220,8231,11482,1669121871
beekeeping.ninja,up,mastodon,161,1435,8282,1670702848
social.c3l.ai,up,mastodon,13,51,113,1668846826
soc.undef.me,up,akkoma,1,247,7082,1670719030
mastodon.nebby.de,up,mastodon,1,14,1503,1668972758
fediverse.zachleat.com,up,mastodon,1,1256,9095,1667605559
yoitsu.moe,up,mastodon,5,529,3961,1612578266
mastodon.oconnellamethyst.com,up,mastodon,1,4,247,1671692607
zesummen.online,up,mastodon,32,149,7603,1668019512
speedlines.stctp.zone,up,mastodon,54,3109,6280,1668037958
jonmasters.social,up,mastodon,3,262,7853,1668759483
mastodon.peladonerd.com,up,mastodon,158,113,1706,1668917112
social.nil.nu,up,mastodon,1,666,2814,1671374564
katapult.social,up,mastodon,18,129,1800,1667415279
social.polygon.rocks,up,mastodon,4,19,533,1670514970
social.asdf.wf,up,mastodon,1,5,1964,1667186753
social.kazehiko.com,up,mastodon,1,125,1287,1671834266
mastodon.runninginthenight.com,up,mastodon,1,22,1921,1617291353
bananachips.club,up,hometown,38,75373,18386,1612578267
pixelfed.chriswiegman.com,up,pixelfed,1,19,44,1667961675
frogs.lgbt,up,mastodon,6,99,4176,1668064332
igotit.io,up,mastodon,24,226,1444,1618229188
mastodon.hamik.net,up,mastodon,2,12,1430,1669835157
kitty.town,up,mastodon,120,129841,19936,1612578266
theapex.social,up,mastodon,2,60,2052,1612578271
social.niyawe.de,up,mastodon,7,89,5489,1612578268
salas.social,up,akkoma,2,21,3694,1669491445
helvede.net,up,mastodon,198,34407,13527,1651064939
hrusecky.net,up,gotosocial,1,18,95,1668162068
stream.udk-berlin.de,up,peertube,344,403,,1669910416
poketopia.city,up,mastodon,12,5974,6323,1668147152
me.memories.am,up,mastodon,11,506,4781,1656328222
mastodon.rdpnd.org,up,mastodon,5,612,4976,1667143353
theantisocial.site,up,mastodon,1,207,2598,1670905402
tjatse.no,up,mastodon,2,1,1154,1667421760
toot.onlyfans.tokyo,up,mastodon,2,9,1583,1668326425
social.romeov.me,up,mastodon,1,358,5992,1666936995
goodfeeds.net,up,mastodon,1,0,566,1669547975
calamity.masto.host,up,mastodon,28,596,3515,1612578266
social.trom.tf,up,friendica,660,97996,18246,1612899460
the.crabdance.ca,up,mastodon,1,0,4764,1667675157
n3trunn3r.org,up,mastodon,2,80,4614,1668031495
mastodon.mihalis.net,up,mastodon,9,189,3167,1669582660
nortelnetworks.dev,up,mastodon,4,7,64,1672597144
80chars.io,up,mastodon,1,1,3,1672746523
fedi.svita.cz,up,gotosocial,4,33,85,1668466569
mstdn.one,up,mastodon,12,1367,6432,1625407652
mastodon.re,up,mastodon,4,5,1826,1669577162
mastodon.dehopre.dev,up,mastodon,1,35,473,1669241538
botsin.space,up,mastodon,6651,18530624,25761,1612578269
savageworlds.social,up,mastodon,67,807,3763,1651567501
runorsmile.de,up,wordpress,2,45,,1651444685
ieji.de,up,mastodon,12324,142445,24457,1612578267
social.etacassiopeiae.net,up,gotosocial,1,0,49,1671485626
mastodon.techgremlin.com,up,mastodon,1,12,2490,1668283624
fedi.attyc.de,up,mastodon,1,6,3173,1670024313
mastodon.humanistische-union.de,up,mastodon,9,111,6633,1625673712
mellified.men,up,mastodon,17,67802,17758,1612578265
friends.desk-apps.com,up,friendica,3,398,2643,1668556981
beissenundsaugen.kopfstim.me,up,wordpress,1,0,,1669836293
feed.victor.earth,up,mastodon,1,51,7538,1667838367
untrusted.website,up,mastodon,14,574,4873,1668316449
silent.stream,up,mastodon,2,182,190,1669104378
club.darknight-coffee.org,up,pixelfed,3,4,413,1612578267
maxpe.todon.de,up,mastodon,2,0,2693,1668250993
heftehaufen.de,up,wordpress,3,403,,1669821377
mstdn.hostdon.jp,up,mastodon,103,941,4334,1612578269
pellicule.bim.land,up,pixelfed,43,111,263,1643702555
schottkydio.de,up,gotosocial,2,260,273,1667422883
tube.ac-lyon.fr,up,peertube,911,11226,,1612578269
social.b4tech.cc,up,mastodon,15,10,2988,1641651158
unitedmastodon.com,up,mastodon,2,1,950,1669020991
trailblazer.gallery,up,pixelfed,1,3,3,1670052476
iamanerd.club,up,mastodon,2,22,4933,1668792375
loforo.com,up,mastodon,25882,3210981,23169,1670267516
bondsdogs.com,up,mastodon,33,600,4841,1668309712
videos.iut-orsay.fr,up,peertube,44,273,,1612578345
kannitverstan.eu,up,mastodon,2,441,5169,1667915642
onewilshire.la,up,hometown,181,4156,7114,1667290811
air11.social,up,mastodon,1,94,2426,1670720909
pub.miscworks.net,up,gotosocial,2,8,50,1671705093
social.paulderaaij.nl,up,mastodon,2,213,2206,1667951095
social.renshaw.au,up,mastodon,1,6,1606,1671468721
soc.diarbagus.id,up,pleroma,2,3,105,1670680606
mastodon.tipsyvixen.com,up,mastodon,2,9,1334,1668839760
imastodon.net,up,mastodon,5403,14182193,10542,1612578266
mtd.ax9.eu,up,mastodon,3,62,5359,1612578269
grafana.social,up,mastodon,72,493,5165,1668008765
mastodon.samtwining.com,up,mastodon,19,172,1195,1668306248
mstdn.jmiguel.eu,up,mastodon,1,173,2161,1668471901
social.dekloo.net,up,mastodon,5,127,1735,1667492363
moss.church,up,mastodon,2,905,3768,1612578348
moi.alternate-system.com,up,mastodon,2,49,267,1671752477
logicalfamily.social,up,mastodon,1,338,2548,1669680348
krdtube.org,up,peertube,2215,340,,1647187922
mastodon.dagorlad.cc,up,mastodon,1,40,1900,1669483690
netmonkey.xyz,up,mastodon,3,1077,8551,1667534545
mach-o.com,up,mastodon,4,17,703,1668382751
tube.opportunis.me,up,peertube,6,2931,,1612578267
mastodon.markdixon.name,up,mastodon,1,49,1788,1667753673
s.chorok.cafe,up,akkoma,1,22,2603,1658839594
pixelfed.landofkittens.social,up,pixelfed,5,3,0,1639649496
red.niboe.info,up,ecko,410,5497,12410,1639649305
mastodon.content.town,up,mastodon,278,678,8344,1650952002
skull.website,up,mastodon,17,242223,15670,1612578265
friendica-test.rompe.org,up,friendica,0,0,0,1654135869
social.masi.family,up,mastodon,2,3,738,1620878723
coach.masto.host,up,mastodon,2,1183,6699,1671224397
video.omniatv.com,up,peertube,65,8189,,1612578266
emeraldsocial.org,up,mastodon,21,1516,5469,1658894277
hollablog.at,up,mastodon,2,56,2519,1651077574
social.retroedge.tech,up,pleroma,3,125,4247,1648884419
mastodon.app.araneum.org,up,mastodon,2,0,37,1667187770
social.chakradeo.net,up,pleroma,1,2,1524,1668922714
techotakugamerz.com,up,mastodon,3,12,559,1670372218
owncast.teklynk.com,up,,1,12,0,1646621687
mastodon.ir0k.de,up,mastodon,4,425,5908,1660413149
pub.is4.site,up,pleroma,1,16,358,1670523766
audio.ztrl.de,up,funkwhale,1,,,1667925562
social.milhousfamily.com,up,pleroma,8,1,0,1619556541
tech.lgbt,up,mastodon,9148,760135,23401,1612578267
pleroma.bushi.moe,up,pleroma,2,9,1809,1668298968
kurage.cc,up,mastodon,127,29918,7409,1612578268
mas.greatlakes.club,up,mastodon,3,259,3544,1671327492
social.spnr.de,up,mastodon,2,15,1749,1667425038
lajna.si,up,mastodon,66,1024,3808,1669058931
oracleclyde.com,up,wordpress,3,1,,1667925562
peertube.2i2l.net,up,peertube,6,43,,1645992081
social.macg.co,up,mastodon,8,941,4155,1669157363
slacknet.uk,up,mastodon,1,4,20,1669008015
lain.gay,up,mastodon,2,1019,5184,1661478317
mastodon.31337.eu,up,mastodon,1,0,939,1671500991
is.aaronbsmith.com,up,mastodon,3,10415,12213,1612578269
pixel.art3mis.de,up,pixelfed,50,116,306,1612578345
pleroma.moegirl.live,up,pleroma,3,55,1809,1670661358
mastodon.lo0.uk,up,mastodon,3,70,1661,1668517481
saltlake.social,up,mastodon,1,911,5497,1641524845
pagan.plus,up,hometown,271,28473,15663,1624390871
mastodon.mallegolhansen.com,up,mastodon,3,122,2532,1669326162
wall.demouliere.eu,up,pleroma,1,575,7486,1612578270
girlcock.club,up,mastodon,1297,352783,36807,1612578267
social.di20.de,up,mastodon,2,2,169,1650285299
vhspace.social,up,mastodon,6,76,2580,1668773823
social.x220.co.uk,up,pleroma,1,126,2617,1613333007
mastodon.hackerdrinks.social,up,mastodon,24,398,8813,1644007001
plextube.nl,up,peertube,147,1108,,1612578265
lordjohn75.pixelspieler.net,up,wordpress,1,7,,1672777791
social.moxxis.space,up,mastodon,3,48,1857,1652508930
meteor.insky.jp,up,mastodon,3,22,887,1654011439
m.tirr.dev,up,mastodon,2,203,744,1669020025
mastodon.notlegit.net,up,mastodon,2,315,4174,1668825129
gaeilge.social,up,mastodon,1,0,1453,1612578266
popkulturreferenz.de,up,mastodon,1,121,1383,1669064516
pepple.us,up,mastodon,1,23,1179,1672680015
fedi.jerivas.com,up,mastodon,1,1,1,1669331539
re-enthused.com,up,wordpress,2,442,,1667932034
onlypixel.nl,up,mastodon,3,6,79,1669985397
mastodon.decentralised.chat,up,mastodon,1,15,1970,1669797992
cccccmake.de,up,pleroma,5,364,1047,1651177768
m.boxofbugs.com,up,mastodon,3,120,1611,1669101138
mastodon.veen.world,up,mastodon,1,15,1925,1668573534
b0.ax,up,mastodon,2,58,2055,1671908366
transformacion.social,up,mastodon,4,122,3976,1667274107
fv.reveca.es,up,pleroma,1,0,3,1669175832
social.typica.us,up,mastodon,12,7205,5949,1612578269
social.luizpicolo.com.br,up,pleroma,2,419,3171,1657692118
waymeet.net,up,mastodon,1,25,3268,1671915054
politicalscience.social,up,mastodon,4,257,2764,1668296126
dialup.cafe,up,mastodon,8,1538,6106,1668665399
mstdn.nicolog.jp,up,mastodon,4,4712,634,1612578267
apetersburger.com,up,mastodon,2,417,1723,1612578346
social.matthaldane.com,up,pleroma,1,2,735,1667728127
vod.newellijay.tv,up,peertube,2,72,,1663979558
scientists.today,up,mastodon,4,45,1610,1669615222
stimky.one,up,pleroma,1,6,138,1668904985
mastodon.clb92.xyz,up,gotosocial,1,0,1,1667997872
your.sensor.community,up,friendica,0,0,0,1612578346
vibewave.space,up,akkoma,3,9648,10486,1661141258
mastodon.ashevillains.org,up,mastodon,12,365,5410,1667525710
bbs.crumplab.com,up,mastodon,3,1242,7146,1667271094
in.atwistedsystem.com,up,pleroma,1,60,3196,1668909721
aidoru.cafe,up,pleroma,2,1869,1234,1629782773
mastodon.ch-le.fr,up,mastodon,1,28,2961,1667416537
mastodon.cthot.de,up,mastodon,1,0,66,1672441185
amling.social,up,,3,1,1271,1671991633
planet.musicspots.de,up,mastodon,17,489,3717,1668683345
blog.nrmn.no,up,writefreely,1,4,,1667718003
social.physio-pedia.com,up,mastodon,4,12,454,1668692370
abcde.social,up,mastodon,2,2,447,1672168631
social.metadata.moe,up,pleroma,9,17118,3026,1612578270
dcerberus.com,up,mastodon,24,1329,9439,1667660467
hespere.de,up,mastodon,3,3632,10680,1651826862
guild.pmdcollab.org,up,mastodon,106,2148,3525,1668811712
books.underscore.world,up,bookwyrm,1,179,139,1618514992
akko.within.website,up,akkoma,3,22,4811,1667613637
semiosen.de,up,mastodon,34,6186,8088,1667128777
saxony.social,up,mastodon,2,0,4222,1671641203
www.socalgo.org,up,wordpress,4,132,,1642724211
social.simonwgill.com,up,mastodon,1,110,3192,1649957536
istheguy.com,up,mastodon,11,1110,3191,1612578346
social.pacna.org,up,mastodon,2,218,2752,1667704193
mosteverywhere.com,up,mastodon,1,127,3755,1668770470
jb.md,up,mastodon,1,2,222,1671595849
fur.cl,up,mastodon,4,28,801,1667905313
botequim.social,up,mastodon,8,636,3766,1670629890
rss.town,up,mastodon,1,1,34,1671827918
social.mczachurski.dev,up,mastodon,1,1,1903,1668450715
jebba.moe,up,mastodon,1,23,478,1672644909
footballwelove.com,up,mastodon,3,9,1949,1671568952
bilb.info,up,pleroma,1,14,2811,1637690772
plshug.me,up,mastodon,2,38,4768,1627593082
vtube.community,up,mastodon,20,205,2602,1668062736
pix.xroad.se,up,pixelfed,4,31,10,1664107974
mastodon.vielfalt-begegnung.de,up,mastodon,3,0,593,1667655277
ohai.social,up,mastodon,36637,364848,32763,1667930033
faf.social,up,pleroma,18,1107,98,1612578347
mastodon.lambertz.xyz,up,mastodon,1,0,344,1612578345
devdon.org,up,mastodon,1,1,4,1668531935
lemmy.coupou.fr,up,lemmy,73,7,,1637520016
thetavern.social,up,mastodon,6,49,130,1669333226
social.sodajerker.com,up,mastodon,1,7,762,1672084248
andersonstoolshed.com,up,mastodon,2,41,5502,1669685271
mastodon.acc.sunet.se,up,mastodon,446,18169,17994,1612578268
zelifcam.social,up,mastodon,1,34,4156,1669245845
mastodon.elte.hu,up,mastodon,2911,9656,8059,1612578266
mastodon.sacklzefix.de,up,mastodon,2,0,57,1672706021
fehrsbook.com,up,mastodon,2,24,2475,1669615222
sacspace.com,up,mastodon,3,198,2744,1668025165
toot.ipmorris.com,up,mastodon,1,0,973,1668303750
mn.statyvka.org.ua,up,mastodon,8,394,47,1612578347
pixel.jeroenvd.nl,up,pixelfed,1,28,13,1672766578
social.planetfifty.one,up,mastodon,13,381,557,1668821353
screenshake.io,up,mastodon,2,401,2237,1669110147
stream.dead.kiwi,up,,1,5,0,1655785870
www.nerdcave.eu,up,mastodon,2,6,910,1668091181
toot.fedi.timbyr.com,up,mastodon,1,0,2771,1667774845
mstdn.kgtkr.net,up,mastodon,3,124,3265,1612578267
activityrelay.krbonne.net,up,activity-relay,3,0,,1668822568
dorset.social,up,mastodon,7,128,2202,1669882984
turbois.land,up,pleroma,1,5,1195,1668286941
video.eientei.org,up,peertube,14,34905,,1647156631
ajin.la,up,mastodon,1,39568,10817,1612578266
gei.st,up,pleroma,1,66,3598,1667631051
mck.pub,up,mastodon,2,81,1665,1671406667
social.zagrodnick.de,up,pleroma,1,48,2728,1668603935
macrofurs.social,up,mastodon,206,4895,4685,1667959846
were.party,up,mastodon,23,356,3990,1668505256
moetz.social,up,mastodon,1,0,1345,1668785875
social.snafus.cc,up,mastodon,3,123,2797,1653076561
pix.meneer.space,up,pixelfed,1,0,54,1669955983
overkill.social,up,mastodon,3,195,3896,1671708687
mastodon.unixweb.eth64.de,up,gotosocial,3,33,20,1671401373
social.tranarchy.fish,up,gotosocial,5,738,246,1655959923
cruiserhome.org,up,mastodon,4,42,3602,1668749466
noot.noot.cloud,up,mastodon,3,32,2179,1666999724
tube.oisux.org,up,peertube,4,15,,1617313759
gigaohm.bio,up,pleroma,84,453,1588,1668472099
pl.polaris-1.work,up,pleroma,4,4521,5688,1647633949
fluttercommunity.social,up,mastodon,89,1522,5274,1668023323
masto.bike,up,mastodon,604,37346,9092,1667812998
mastodon.ropable.com,up,mastodon,6,174,2007,1635082046
fediverse.wesnoth.org,up,pleroma,3,1235,4106,1612578268
juristen.social,up,mastodon,2,22,553,1671474381
kazee.social,up,mastodon,2,69,3087,1669363658
binsec.social,up,mastodon,3,0,1,1669137619
moe.cat,up,mastodon,551,30867,12390,1612578268
strangeweb.page,up,mastodon,2,421,5098,1669882984
mastodon.mfbfreaks.nl,up,mastodon,9,6,188,1667289483
buzz.by,up,mastodon,2,30,977,1669220657
realmonsters.rodeo,up,mastodon,11,28,2100,1668329592
mastodon.nilswloka.com,up,mastodon,1,29,3602,1667539271
mstdn.my,up,mastodon,288,16066,3974,1669035981
videos.supertuxkart.net,up,peertube,9,38,,1631842085
mastodon.rosqvist.net,up,mastodon,1,10,763,1668624079
social.ariona.fr,up,pleroma,1,1698,4925,1612578268
fedi.niji.fi,up,mastodon,3,24,7362,1667740077
masto.bobbybasement.noho.st,up,mastodon,2,10,4251,1634241591
hawk.acosi.com,up,mastodon,8,457,1,1667557100
social.tromdienste.de,up,friendica,16,5069,22407,1634770326
shmg.online,up,mastodon,3,242,3984,1671528654
elefant.onetwoxu.de,up,pleroma,3,1552,5966,1612578267
social.greyserv.net,up,mastodon,6,3793,156,1612578265
sva.social,up,mastodon,3,14,77,1668450973
garden-a61pfr4vx-gardenapp-vercel-greenduckmai.vercel.app,up,,,,0,1669023098
metcalf.social,up,mastodon,2,38,2682,1671530761
friendica.digital-landscapes.eu,up,friendica,0,0,0,1672538631
mstdn.vet,up,mastodon,3,0,2928,1672204835
girldick.gay,up,mastodon,41,4763,9287,1645631122
social.joshumax.me,up,mastodon,1,1,1640,1672036598
triangletoot.party,up,mastodon,335,32358,17532,1612578270
sethetter.social,up,mastodon,1,244,3150,1669170670
stuph.org,up,mastodon,2,599,6036,1671220550
tincanphone.club,up,mastodon,31,1186,285,1612578347
pl.apathy.tv,up,pleroma,2,8,1424,1643804598
social.cdownie.co.uk,up,mastodon,1,10,2101,1672430532
blog.idolheaven.org,up,writefreely,1,10,,1612578266
mstdn.kazu34.net,up,mastodon,1,1579,938,1612578266
mousehole.online,up,mastodon,6,25,455,1667271934
masto.osci.io,up,mastodon,1,5,5,1668042321
toot.phseiff.com,up,mastodon,1,9214,7875,1612578386
mastodon.brnrs.pl,up,mastodon,6,113,6552,1612578266
googlemonde.com,up,mastodon,4,16,4468,1668644158
emacsen.net,up,mastodon,1,9245,12481,1612578270
mastindia.co,up,pleroma,43,3606,3936,1670244899
urinal.pissboys.net,up,pleroma,2,1,317,1670231425
dq5dgaiq6cshrgyupj5yi3vzvipikpkopc6ht5kiiuikjngt74ybgqad.onion,up,mastodon,0,0,18,1644914515
mastodon.nuwus.org,up,mastodon,4,3189,1530,1668429636
pixel.sp-codes.de,up,pixelfed,8,2,5,1671361606
naturar.social,up,mastodon,32,1181,4604,1668193122
festland.social,up,mastodon,6,35,57,1669069611
pxl.roflcopter.fr,up,pixelfed,1000,576,6,1612578345
social.durell.net,up,mastodon,1,48,7232,1669006020
social.downey.net,up,mastodon,3,145,5856,1669524133
msdyn365bc.social,up,mastodon,83,353,3694,1668388222
social.utdoasn.com,up,mastodon,1,1,1853,1669506700
naiad.io,up,mastodon,1,6,85,1672498466
masto.kant.ynh.fr,up,mastodon,2,0,0,1668998692
tootsweet.social,up,mastodon,2,1125,5129,1667954577
partyparrot.social,up,mastodon,24,6399,8349,1669091305
mastodon.berget.nu,up,mastodon,1,0,1799,1668013371
social.platypush.tech,up,mastodon,28,51800,12290,1651479347
fairground.moe,up,mastodon,28,4744,8096,1612578267
comm.social,up,mastodon,4,254,7082,1667015111
pixelfed.fi,up,pixelfed,932,1226,590,1612578267
social.nubecula.org,up,mastodon,5,78,4714,1668266931
mastodon.greenpeace.ch,up,mastodon,1,4296,4401,1612578269
social.hostifi.com,up,pleroma,5,63,2046,1672026448
mastodon.tmm.cx,up,mastodon,3,328,4206,1671202277
test.citizen4.eu,up,friendica,0,0,0,1671336867
talk.wack.industries,up,mastodon,3,78,2779,1669175832
mastodon.c-u-tech.com,up,mastodon,2,1,1,1668519599
mastodon.vervology.social,up,mastodon,1,0,105,1668450715
plrm.podcastalot.com,up,pleroma,3,486,4609,1668768278
uechi.dev,up,mastodon,1,0,11,1671859602
altdelete.com,up,mastodon,3,26,3305,1670016729
maximandreev.de,up,wordpress,2,52,,1631467826
pixels.gsi.li,up,pixelfed,1,77,9,1672758947
friend.pierobosio.info,up,friendica,1,7,7903,1614359253
mastodon.cgx.me,up,mastodon,1,2731,5076,1612578270
xn--eekf.net,up,pleroma,2,10,910,1670127363
mstdn.plusminus.io,up,mastodon,44,322104,7982,1612578268
social.fifteen40.com,up,mastodon,7,99,2731,1616040559
social.ciruxia.se,up,mastodon,3,11,6097,1669578753
social.katzenjens.de,up,mastodon,2,150,4520,1669428079
squash.quest,up,mastodon,2,13,5486,1669425726
m.crschmidt.net,up,mastodon,2,9,65,1669422514
chirpi.de,up,mastodon,4,3199,4969,1612578267
www.fachkraeftesicherer.de,up,wordpress,8,662,,1664621469
hoot-n-tea.art,up,mastodon,4,715,4778,1669121871
sleepy.social,up,mastodon,10,81,6335,1668469297
owncast.cdrom.tokyo,up,,1,7,0,1670788284
geekyonion.social,up,mastodon,1,714,3642,1669761599
mastodon.pseek.fr,up,mastodon,1,4,958,1668359252
mastodon.twee-af.club,up,mastodon,1,1,39,1667961975
sanders.life,up,mastodon,1,79,2118,1671262205
mastodon.adriaan.se,up,mastodon,1,1,292,1612578346
bonga.nu,up,mastodon,2,262,3264,1667307351
lounge.dtzbts.xyz,up,misskey,3,507,3326,1669236702
pix.fpsource.eu,up,pixelfed,3,38,774,1628448537
social.colectif.de,up,mastodon,9,393,2610,1638651960
hallihan.net,up,mastodon,1,55,4776,1669836314
mastodon.root4friends.net,up,mastodon,1,1,494,1672508813
watch.kawen.site,up,,1,50,0,1648930528
cliptube.org,up,peertube,235,12890,,1653676520
wa.social,up,mastodon,2,10,362,1669147956
social.rohangrey.net,up,mastodon,6,544,4230,1668370300
toot.ballioljcr.org,up,mastodon,12,36,2414,1668808455
mastodon.deep14.com,up,mastodon,4,10,930,1668916431
opsgang.chat,up,mastodon,5,10,5447,1668990248
relay.shbgm.space,up,activity-relay,2,,,1669090853
social.alarsyo.net,up,pleroma,1,2,1981,1667879468
fediverse.confraria.me,up,gotosocial,1,85,262,1668795029
our.wisemantribe.co.uk,up,mastodon,2,7,728,1667797338
megalodon.social,up,mastodon,2,33,1481,1667713262
ajar.social,up,mastodon,1,4,4377,1668315297
posts.thiart.com,up,mastodon,1,20,4178,1667832681
friends.mbober.de,up,friendica,0,0,0,1612578270
luoghicomuni.social,up,mastodon,57,2009,2739,1661190741
mastodon.zlatiah-no.one,up,mastodon,1,305,3051,1668826894
koyu.space,up,mastodon,150,9085,28370,1612578266
mastodon.schenkel.net,up,mastodon,1,33,1198,1668204087
conesphere.social,up,mastodon,13,4568,10202,1612578266
shoghi.rocks,up,mastodon,1,178,6438,1668823843
beta.qdon.space,up,mastodon,2956,261625,8056,1623851869
akkoma.thesandbox.net,up,akkoma,3,55,4663,1669628554
pivox.net,up,akkoma,337,6354,3125,1627350322
devenirgris.com,up,wordpress,2,89,,1667925562
pixelfed.cats-home.net,up,pixelfed,20,488,433,1612578348
fedi.fancycade.xyz,up,pleroma,4,1676,6321,1612578268
palinoia.xyz,up,pleroma,2,318,3011,1668633085
social.gorritodeplata.xyz,up,mastodon,2,255,2802,1666296215
mstdn.live,up,mastodon,4,4,4465,1668021815
wbrew.radom.pl,up,hometown,2,521,2545,1668969024
social.w3b0.de,up,pleroma,2,0,453,1668029782
edition.social,up,mastodon,16,59,614,1671847267
fed.mmhf.com,up,mastodon,4,7,1932,1668771855
spojnik.works,up,mastodon,32,90,1216,1670124226
6t.vc,up,mastodon,1,68,4911,1667726965
monogram.org,up,mastodon,9,598,6499,1651205375
pixey.org,up,pixelfed,1577,11454,4986,1623927311
d.c-cha.cc,up,mastodon,15,89044,7040,1612578270
social.smekal.at,up,mastodon,3,30,772,1669601445
iambillweber.me,up,mastodon,1,19,855,1668832840
icedtux.no,up,mastodon,8,2160,3299,1612578266
mean.engineer,up,,1,0,0,1668940308
federa.social,up,mastodon,4,252,3309,1668026334
mastodon.robotconspirator.com,up,mastodon,2,5,2181,1668940249
mastodon.z27.ch,up,mastodon,23,5694,1975,1612578344
future-generation.social,up,mastodon,1,1,1859,1667616491
berserker.town,up,mastodon,67,39678,13782,1645394349
crittercave.net,up,hometown,2,504,3404,1617520334
weibo.run,up,pleroma,145,425,3680,1650552711
cuties.cloud,up,mastodon,2,763,5874,1670906056
peertube.heraut.eu,up,peertube,9,74526,,1612578269
social.network.europa.eu,up,mastodon,31,6067,14769,1650985371
hamont.social,up,mastodon,9,364,2510,1668058356
cwb.social,up,mastodon,119,2904,6878,1668290532
mazanec.social,up,mastodon,3,27,3372,1670787544
masto.jbesse.info,up,mastodon,2,312,3044,1668956608
akkoma.ddns.net,up,akkoma,1,20,2139,1671130503
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,5495,1026,1635033732
bae.st,up,pleroma,3412,2408882,21164,1638632301
bookwyrm.gatti.ninja,up,bookwyrm,118,3449,278,1652841109
mstdn.i-red.info,up,mastodon,20,18268,2579,1612578271
s.dc919.org,up,mastodon,7,86800,3996,1612578270
mastodon.thirstyhorses.org,up,mastodon,2,3,7,1652267736
mastodon.stack.black,up,mastodon,5,42,3897,1667848738
zroom.hostdon.ne.jp,up,akkoma,2,3,2361,1647655823
peertube.touhoppai.moe,up,peertube,6,145,,1612578271
crocosmia.ca,up,mastodon,2,110,4215,1667289483
social.matej-lach.me,up,mastodon,1,6452,11504,1612578268
mstdn.klg-tree.jp,up,,98,435,1495,1612578388
mastodon.bararoligt.nu,up,mastodon,3,0,4631,1669391110
helmi.social,up,mastodon,1,63,3861,1668777283
unvaxxed.nl,up,pleroma,4,47,4285,1667307501
floofy.tech,up,mastodon,78,1861,6375,1668330203
republik.social,up,mastodon,12,152,4632,1669372416
tog.scot,up,mastodon,2,3,150,1668198400
akkoma.netzwerk-it.org,up,pleroma,3,1,167,1671163891
my.awful.club,up,pleroma,52,164,3931,1612578266
mast.ttk.is,up,mastodon,3,134,2986,1667823435
social.validpostage.com,up,mastodon,15,527,2616,1668165601
