hostname,state,software,user_count,note_count,peer_count,discovered_at
blog.djiko.net,up,writefreely,2,2,,1652730956
marcgoertz.de,up,wordpress,1,857,,1639649497
tube.seditio.fr,up,peertube,2,7367,,1612578346
transit.alerts.social,up,TransitFedilerts,4,,,1676340411
tl.ramda.io,up,timeline,1,,,1672294118
www.trailrunnersdog.de,up,wordpress,14,370,,1671865182
peertube.nodja.com,up,peertube,143,336,,1615173207
ismay.ca,up,wordpress,414,21,,1672459498
blog.der-boese-metaller.de,up,wordpress,1,778,,1669026337
ralphkuehnl.de,up,wordpress,2,151,,1669057682
loshacedores.net,up,wordpress,4,1334,,1669436832
m.nevkontakte.com,up,microblogpub,1,66,,1671417101
anthro.cc,up,foundkey,14,486,2640,1668653517
redowl.org,up,mastodon,1,304,2714,1672648342
3.600900.su,up,peertube,17,88,,1648406655
funkwhale.psipsistar.com,up,funkwhale,2,,,1612585898
smp.chaoswork.cn,up,misskey,,,348,1612578348
gensoukyou.jp.net,up,misskey,16,16548,7154,1612578271
unsociable.social,up,mastodon,4,4,647,1670140887
peertube.ch,up,peertube,3203,23928,,1612578345
dalmatino.net,up,pleroma,1,20,91,1674534143
fix.misskey.life,up,misskey,27,42,349,1676565239
keskonfai.com,up,Mobilizon,12,9,,1646660190
words.silverkey.me,up,wordpress,1,20,,1668855202
blog.raptnrent.me,up,wordpress,5,731,,1667919979
ptmir3.inter21.net,up,peertube,1,0,,1617954915
social.gibberfish.org,up,diaspora,249,80483,,1612585289
kitabe.link,up,wordpress,1,34,,1612586463
albert.aribaud.net,up,wordpress,2,52,,1669463873
funkwhale.slrie.de,up,funkwhale,14,,,1620892725
vid.pretok.tv,up,peertube,5,37,,1646641106
kamisato.xyz,up,misskey,2,12,309,1676736599
mi.okin-jp.net,up,misskey,45,725,1771,1674257826
cliptube.org,up,peertube,310,13134,,1653676520
m.nov.im,up,misskey,3,3,7,1670879532
kawaiivrc.site,up,misskey,102,850,520,1676055785
baraza.africa,up,lemmy,547,675,,1637198629
lounge.dtzbts.xyz,up,misskey,3,1094,5554,1669236702
raymondtec.com,up,wordpress,3,16711,,1668904971
blog.nrmn.no,up,writefreely,1,4,,1667718003
video.software-fuer-engagierte.de,up,peertube,7,35,,1656468571
kolektiva.media,up,peertube,204,21380,,1612578267
blog.techeasy.org,up,wordpress,2,113,,1663963783
kb3lyb.com,up,wordpress,1,15,,1668227294
blog.yesil.club,up,writefreely,4,1,,1671539307
media.econoalchemist.com,up,peertube,2,26,,1641357909
bildung.royscholten.nl,up,writefreely,1,207,,1612578347
video.livecchi.cloud,up,peertube,5,58,,1612578345
videos.supertuxkart.net,up,peertube,9,38,,1631842085
social.100bureaux.com,up,mastodon,10,62,1726,1650857550
instance1.mobilizon.org,up,Mobilizon,16,31,,1612578346
views.southfox.me,up,peertube,7,2408,,1648054069
social.dumanovschi.com,up,misskey,3,2,1192,1672810440
peertube.freeforge.eu,up,peertube,2,3152,,1612578346
drdr.club,up,misskey,101,29813,8142,1612578266
peertube.touhoppai.moe,up,peertube,6,146,,1612578271
battlepenguin.video,up,peertube,2,27,,1612578270
philipjohn.blog,up,wordpress,3,315,,1669223751
sfss.space,up,writefreely,1,40,,1612578345
peertube.tiennot.net,up,peertube,17,1248,,1612578348
thecool.tube,up,peertube,487,1045,,1612578270
juggling.digital,up,peertube,10,10,,1612578346
www.wuwox.com,up,peertube,163,212177,,1672170868
video.lunasqu.ee,up,peertube,4,2251,,1617079367
blog.submit.as,up,writefreely,1,,,1612578346
birdsite.hexix.de,up,birdsitelive,9,0,,1672909712
video.violoncello.ch,up,peertube,4,10,,1612578348
ptmir1.inter21.net,up,peertube,2,0,,1612578348
development.write.as,up,writefreely,20,73,,1612578345
video.fhtagn.org,up,peertube,7,114063,,1615672741
unsupervised.ca,up,wordpress,1,1583,1296,1612585048
themq.org,up,wordpress,125,1709,,1668528278
plantroon.com,up,wordpress,2,17,,1677503846
open.movie,up,peertube,6,11,,1631067913
abolitionmedia.noblogs.org,up,wordpress,1,604,,1677536625
ilu.anticontent.net,up,writefreely,1,218,,1669899757
printhouse.codemonkey.cafe,up,writefreely,16,20,,1675128426
pierrebo.ketmia.net,up,wordpress,2,52,,1668285727
cful.letras.ulisboa.pt,up,wordpress,2,356,,1668135371
blog.zerojay.com,up,wordpress,1,2,,1671759053
starlilyth.net,up,wordpress,1,5,,1672082728
www.ceramicadelpez.edu.uy,up,wordpress,1,94,,1612585828
tube.sp-codes.de,up,peertube,61,8823,,1628987333
truth-sandwich.com,up,wordpress,699,49,,1671603068
phoenix.monster,up,Scrapblog,2,42,,1669976960
events.open-society.ch,up,Mobilizon,22,20,,1640246702
www.diemelstadt-rhoden.de,up,wordpress,2,167,,1671798946
video.atla.digital,up,peertube,2,12,,1672359355
harry.friendnet.eu,up,wordpress,1,40,,1622006292
misskey.life,up,misskey,318,26042,1737,1669265424
wildente.vivaldi.net,up,wordpress,1,97,,1677983307
www.youkraut.de,up,wordpress,1,5719,,1668068975
video.eientei.org,up,peertube,16,41608,,1647156631
open.audio,up,funkwhale,3129,,,1612578346
music.abraum.de,up,funkwhale,5,,,1628362986
mastodon.clipperz.is,up,mastodon,2,7,21,1670974852
comfy.social,up,misskey,182,5669,10518,1657766090
mobilizon.us,up,Mobilizon,10,8,,1674887357
misskey.azumabashi.dev,up,misskey,2,150,263,1669113859
hubzilla.konzurovski.net,up,hubzilla,4,69,,1612578265
t.rdpstudio.top,up,misskey,7,28,61,1677858087
gorf.tube,up,peertube,2479,15288,,1612578268
photo.mawo24.de,up,wordpress,2,379,,1652438129
detroitriotcity.com,up,akkoma,134,11082,12542,1633911958
suitbertmonz.de,up,writefreely,1,8,,1670016234
mbator.pl,up,microblogpub,1,7,,1672124134
becomochi.plusminus.io,up,becomochi,,,,1612578346
ingen.work,up,misskey,4,80,2618,1675552656
tube.nx12.net,up,peertube,2,16580,,1612578346
beyermatthias.de,up,writefreely,1,267,,1617122260
funkwhale.sidh.bzh,up,funkwhale,2,,,1677186720
www.encryptionin.space,up,writefreely,1,21,,1632116840
peertube.lagvoid.com,up,peertube,7,199,,1612578346
peertube.plasmatrap.com,up,peertube,4,36872,,1664752480
interskri.be,up,writefreely,7,17,29,1612578344
peertube.r2.enst.fr,up,peertube,70,1669,,1612578346
montreal.askapunk.net,up,gancio,9,80,,1669091816
peertube.euskarabildua.eus,up,peertube,7,1063,,1612578345
jamesekstrom.com,up,writefreely,1,21,,1612578345
bronzedrose.com,up,wordpress,2,30,,1668646335
funk.deko.cloud,up,funkwhale,2,,,1612578347
mukasi.ha.potp.me,up,misskey,33,2416,183,1674392912
misskey.mugiko.moe,up,misskey,13,939,1538,1676351479
social.ogiso.me,up,misskey,2,0,190,1674449288
mela.eckenfels.net,up,wordpress,2,7,,1667310235
mastodon.geekcorner.eu.org,up,mastodon,1,7,55534,1672271381
misskey.argxentaka.to,up,misskey,2,3212,5606,1671098193
gk.lka.hu,up,wordpress,2,257,,1671604681
tube.ac-amiens.fr,up,peertube,113,783,,1612578346
peertube.gemlog.ca,up,peertube,10,7702,,1643664600
hashi.icu,up,misskey,147,8938,71736,1647944027
peertube.netzbegruenung.de,up,peertube,68,189,,1612578346
videos.cloudron.io,up,peertube,4,15,,1612578348
sonicorca.maw.best,up,funkwhale,3,,,1669864016
danaskallman.es,up,wordpress,4,1,,1676214932
hausbau.blog.dpesch.de,up,wordpress,3,200,,1667777524
ussr.win,up,hubzilla,56,1977,,1612578266
soulzeppel.in,up,wordpress,4,3010,,1651156595
0x123.org,up,gotosocial,2,3,400,1668707758
mcastel.vivaldi.net,up,wordpress,1,151,,1674681583
u.misskey.studio,up,misskey,16,1929,2595,1676238446
books.hvn.network,up,bookwyrm,1,205,37,1672551377
elfredo.net,up,wordpress,1,8,,1664962549
fediverso.publicar.uy,up,microblogpub,1,33,,1668904961
video.sadmin.io,up,peertube,80,378662,,1649273820
herrspitau.de,up,wordpress,18,812,,1668715634
thomsen-jones.dk,up,wordpress,2,121,,1669454631
misskey.ohsb.net,up,misskey,3,4,36,1673184113
ballhaus.media,up,peertube,3,1,,1672843022
www.runninginparadise.com,up,wordpress,1,103,,1669245845
campground.bonfire.cafe,up,bonfire,104,,,1675393869
weep.vivaldi.net,up,wordpress,1,7,,1668784064
nicolas.social,up,mastodon,1,3,4143,1668906192
friendica.mifritscher.de,up,friendica,0,0,0,1612578344
onsen-musume.fun,up,misskey,184,27568,3373,1619737562
cheesefrylover.com,up,writefreely,1,18,,1671472843
koboksdon.net,up,misskey,2,17,3,1676793660
music.unicornbase.xyz,up,funkwhale,9,,,1648429027
090509.xyz,up,misskey,17,76,6,1649692704
flavoursofopen.science,up,wordpress,1,9,,1677758130
relict.one,up,misskey,2,3322,1922,1665746435
media.gzevd.de,up,peertube,3,73,,1620251737
www.parigotmanchot.fr,up,wordpress,1,267,,1637306976
demo.lioncast.org,up,peertube,10,1,,1617164344
tube.die-rote-front.de,up,peertube,15,22,,1634430499
social.woefdram.nl,up,hubzilla,9,1232,,1612578269
sonora.radioaconchego.org,up,funkwhale,22,,,1651530372
blog.terracrypt.net,up,writefreely,1,1,,1612578345
frunc.de,up,wordpress,1,17,,1670958548
cdibluetooth.com,up,wordpress,37,2,,1671632361
alanapost.net,up,writefreely,1,3,,1612581514
video.turbo.chat,up,peertube,13,16,,1612578345
video.pourpenser.pro,up,peertube,3,728,,1612578348
video.okaris.de,up,peertube,8,490,,1612578269
write.as,up,writefreely,5957,69252,,1612578267
rodacy.tv,up,peertube,1871,351,,1663960574
python.szkola.pl,up,wordpress,33,55,,1614152338
kris.talkplus.org,up,wordpress,1,147,,1612578271
pixelspielemagazin.de,up,wordpress,7,71,,1671351164
peertube.rural-it.org,up,peertube,500,7810,,1659216080
write.jokke.space,up,writefreely,6,4,,1612578348
hold.thechangebook.org,up,hubzilla,79,2322,,1677186809
pstreader.com,up,wordpress,2,3,,1669224909
tube.ghk-academy.info,up,peertube,4,155,,1660419787
invariant.social,up,mastodon,1,98,5697,1672280328
lavenby.site,up,mastodon,2,4,4617,1676326717
music.notmet.net,up,funkwhale,2,,,1654591210
vidz.julien.ovh,up,peertube,2,40,,1651419785
lobsters.social,up,takahe,4,30,1558,1673808776
studiointegracji.org,up,wordpress,1,3,,1612578346
rikmeijer.nl,up,wordpress,1,111,,1612579434
video.avant-le-strike.buzz,up,peertube,5,1702,,1647399834
jeremy.hu,up,wordpress,1,883,,1670526261
git.vector1.dev,up,forgejo,7,25,,1674068264
dev.dollarvigilante.tv,up,peertube,16,156,,1612578348
blog.duc.gay,up,writefreely,3,4,,1668212221
netmonkey.net,up,wordpress,1,10,,1672733317
leonardwong.dev,up,birdsitelive,526,0,,1677994294
misofrost.com,up,writefreely,1,5,,1612578347
defluenced.online,up,wordpress,3,30,,1661641386
lordmatt.co.uk,up,wordpress,7,98,,1671624447
potate.space,up,mastodon,54,23743,12621,1614098030
blog.thomas-pape.de,up,wordpress,43751,2268,,1673662297
blog.byzline.ch,up,wordpress,2,16,,1674154434
video.cigliola.com,up,peertube,2,3221,,1612578347
funkwhale.badhouseplants.net,up,funkwhale,1,,,1667873998
blog.7homas.de,up,wordpress,1,0,,1651369865
blog.hnnng.space,up,writefreely,1,7,,1677645874
harry.cat,up,wordpress,1,4,,1674197304
pt.fediland.in.ua,up,peertube,1,0,,1672825353
thetechnewssource.com,up,wordpress,2,180,,1671408964
nya.social,up,misskey,58,146379,10892,1612578269
peertube.public.cat,up,peertube,13,5683,,1612578345
jon-chadwick.com,up,wordpress,1,347,,1669044379
write.pixie.town,up,writefreely,4,11,,1612578346
wtty.net,up,writefreely,2,9,,1674887000
blog.nalavo.com,up,wordpress,2,21,,1668298430
peertube.librosphere.fr,up,peertube,6,59784,,1639647840
playitfaster.com,up,funkwhale,1,,,1612578346
wheelbearings.media,up,wordpress,6,74,,1670282918
z0ne.social,up,foundkey,4,11157,6749,1629126542
write.nobodyhasthe.biz,up,writefreely,103,145,,1658053174
misskey.komekome09.jp,up,misskey,2,13,26,1675552656
videos.codingotaku.com,up,peertube,2,799,,1612578347
relay.bvp.me,up,feditools-relay,1,0,,1672289878
videos.keyedlimepie.org,up,peertube,2,1622,,1655130134
misskey.magokorobin.com,up,misskey,,,3764,1612845200
cinema.yunohost.support,up,peertube,6,33,,1612578266
tube.freepeople.fr,up,peertube,6,76,,1645992081
stonedfounder.com,up,wordpress,2,239,,1677392372
video.cknweb.it,up,peertube,4,0,,1667385374
iwojima7cnn53jitsig4xjd23lchircbnu4yzuajdsclchiu3j2dbjad.onion,up,misskey,3,18,104,1664519293
sevvie.ltd,up,writefreely,1,8,,1629691105
sound.manalejandro.com,up,funkwhale,0,,,1618903443
video.mycrowd.ca,up,peertube,83,11442,,1612578348
pityu.flaki.hu,up,peertube,2,8,,1622847113
twtr.3q3.de,up,birdsitelive,59,0,,1671399740
peertube.designersethiques.org,up,peertube,4,87,,1612578266
misskey.yukkukomei.com,up,misskey,40,347,144,1677186748
fle.st,up,misskey,5,1878,601,1677186720
mediathek.rzgierskopp.de,up,peertube,3,125,,1643196881
misskey.kanpanipage.com,up,misskey,3,2,18,1677208153
mastodon.lcavallaro.com,up,mastodon,1,69,460,1619447286
regenpfeifer.de,up,writefreely,1,4,,1667812074
blog.souterra.com,up,writefreely,1,347,,1612578346
relay.masto.nyc,up,activity-relay,0,,,1671428300
social.coolmathgames.tech,up,misskey,22,1056,4991,1612578266
blog.mjb.im,up,writefreely,1,23,,1612578271
www.processimagining.com,up,writefreely,1,163,,1612578346
using.write.as,up,writefreely,1,3,,1612578346
funkwhale.musicstudio.pro,up,funkwhale,2,,,1612578346
christunscripted.com,up,peertube,2,1,,1677197741
constructinganarchisms.org,up,writefreely,3,2,,1669233200
blog.jiyu.dev,up,writefreely,1,8,,1612578267
joseph.fyi,up,wordpress,2,3,,1675717150
feddit.de,up,lemmy,899,5464,,1631843549
felaktig.info,up,writefreely,1,27,,1612578266
bark.video,up,peertube,13,9131,,1675280255
git.tebibyte.media,up,gitea,,,,1675187114
play-my.video,up,peertube,2,7,,1669836332
music.litui.net,up,funkwhale,2,,,1634317205
blog.nugol.net,up,writefreely,8,9,,1670516730
video.extremelycorporate.ca,up,peertube,5,14,,1643155513
sacasa.casa,up,misskey,3,96,716,1677186720
multed.com,up,writefreely,1,12,,1676654642
misskey.anemoneya.me,up,misskey,2,186,5343,1669607587
janeirl.dev,up,microblogpub,1,21,,1671461098
tiniest.world,up,mastodon,13,1321,1,1643376600
secure.scanovid.com,up,peertube,24,7845,,1667049382
blog.notvery.social,up,writefreely,1,3,,1667688600
possum.city,up,calckey,16,2294,4000,1671295777
mobi.krashboyz.org,up,Mobilizon,4,3,,1677769276
vtweet.live,up,birdsitelive,15,0,,1672193910
thread.seam.rip,up,microblogpub,1,193,,1668064274
sites.friend.camp,up,writefreely,28,33,,1612578347
lexx.impa.me,up,peertube,2,298,,1612578345
aaronmejia.smosla2023.osl.academy,up,wordpress,6,101,,1668910631
music.calculate.social,up,funkwhale,27,,,1612578346
masto.id,up,mastodon,8,58,6646,1668095486
til.ricekot.com,up,microblogpub,1,7,,1674222014
www.blimps.xyz,up,mastodon,413,103057,13249,1612579014
taevsmoor.de,up,wordpress,4,45,,1675459591
wild.eversole.dev,up,wildebeest,,,75,1676106796
evermorestud.io,up,wordpress,1,76,,1669516863
abirdieonawire.net,up,wordpress,1,0,,1669932264
www.einfreun.de,up,wordpress,5,363,,1667234787
music.evilscientress.de,up,funkwhale,1,,,1653318341
micro.vonschack.com,up,wordpress,1,67,,1674864163
vortrag.drdeimann.de,up,wordpress,1,35,,1667289483
social.beachcom.org,up,mastodon,28,107848,14487,1612578270
watch.kcl.academy,up,peertube,4,731,,1653794509
goresee.com,up,peertube,4179,3235,,1677217991
saarmupfel.de,up,wordpress,19,82,,1676162177
mk.tenpest-moon.uk,up,misskey,3,4913,903,1670771114
richardzach.org,up,wordpress,2,730,,1667748867
tube.geekyboo.net,up,peertube,4,0,,1633873163
le-fort.org,up,wordpress,5,856,,1667919979
marcuselliott.co.uk,up,wordpress,5,56,,1675356435
video.greenmycity.eu,up,peertube,6,1654,,1612578345
jonathansblog.co.uk,up,wordpress,1,1181,,1667968777
alcirlima.vivaldi.net,up,wordpress,1,6,,1676860940
wolthera.info,up,wordpress,2,81,,1612578270
lemmy.perthchat.org,up,lemmy,67,603,,1648594386
write.caramboo.com,up,writefreely,1,3,,1669123190
blog.igelko.space,up,microblogpub,1,29,,1676803863
tube.parinux.org,up,peertube,2,133,,1677414905
tube.azadehafzar.ir,up,peertube,2,5787,,1663471748
dalek.zone,up,peertube,211,443845,,1612578347
the.jokertv.eu,up,peertube,1258,527913,,1619666746
ferrus.net,up,mastodon,4,337,4260,1612578267
brevities.harddfan.net,up,wordpress,1,18,,1670342820
video.up.edu.ph,up,peertube,10,141,,1612578348
www.rollemaa.fi,up,wordpress,1,1627,,1668111759
classe.iro.umontreal.ca,up,peertube,72,484,,1667265847
misskey.takingalook.dev,up,misskey,3,50,3970,1669815688
oldyellowhouse.se,up,wordpress,3,15,,1670169903
www.kostnixladen.de,up,wordpress,1,8,,1612579380
bird.seafoam.space,up,birdsitelive,0,0,,1656742312
33.600900.su,up,peertube,3,5,,1677947142
euphoria.noblogs.org,up,wordpress,1,75,,1671739418
materiaprima.noblogs.org,up,wordpress,2,22,,1673813553
lemmy.kongwoo.icu,up,lemmy,1,-1,,1677192299
sg-mr-schach.de,up,wordpress,36,507,,1632075419
mastodon.apexnode.dev,up,mastodon,1,0,955,1651514678
bookofadamz.com,up,wordpress,4,21,,1667497774
mla.moe,up,peertube,8,93,,1677947142
peertube.lyceeconnecte.fr,up,peertube,5599,6721,,1612578346
audio.solarpunk.moe,up,funkwhale,8,,,1669127184
relay.kretschmann.social,up,activityrelay,1,0,,1612578347
audio.agate.blue,up,funkwhale,96,,,1639649494
mjkcreations.online,up,wordpress,1,2,,1672522494
m1x.app,up,mastodon,2,4,1200,1674825214
micromaquina.com,up,writefreely,1,10,,1676180672
rat.die-partei-duderstadt.de,up,wordpress,2,11,,1676610206
audio.nobodyhasthe.biz,up,funkwhale,125,,,1614669214
www.uckermark-blog.de,up,wordpress,12,18,,1654769597
kebaktian.com,up,wordpress,1,418,,1668067247
fediverse.pl,up,wordpress,1,28,,1612578269
musings.juzza.co.uk,up,wordpress,1,0,,1668179467
peertube-demo.learning-hub.fr,up,peertube,6,2987,,1669820706
tube.alado.space,up,peertube,3,64,,1642300860
abfalleimer.org,up,wordpress,15,0,,1669551368
film.node9.org,up,peertube,11,312,,1612578346
peertube.luga.at,up,peertube,4,91,,1612578347
lablanche.ch,up,wordpress,2,0,,1668366162
peertube.education-forum.com,up,peertube,2,1121,,1612578346
poetry.garden,up,wordpress,61,54,,1614432431
withhiddennoise.net,up,wordpress,1,1538,,1676883416
videos.craddock.org,up,peertube,7,2,,1677733007
trystero.social,up,mastodon,6,62,2857,1671275874
hub.somaton.com,up,hubzilla,151,16435,,1612578266
birdsite.datboi.network,up,birdsitelive,38,0,,1673882709
epic.meme.moe,up,misskey,3,1253,4200,1642583789
misskey.makihiro.info,up,misskey,3,18,139,1675552656
edddy.eu,up,wordpress,21,5,,1676838037
foto.svenbrier.de,up,wordpress,1,93,,1651832625
openlatin.org,up,wordpress,1,14,,1655354233
media.zat.im,up,peertube,9,2218,,1612578269
admin.regenpfeifer.net,up,wordpress,7,8,,1673764071
birdsitelive.sboulema.nl,up,birdsitelive,6,0,,1672809697
canglang.me,up,wordpress,2,17,,1612578867
economicsfromthetopdown.com,up,wordpress,1,151,,1668904971
relay.kanoa.de,up,activity-relay,79,,,1670260269
amsterdam.piratenpartij.nl,up,wordpress,14,13,,1672539204
tube.dsocialize.net,up,peertube,10,165133,,1620929043
videos.leslionsfloorball.fr,up,peertube,12,88,,1612579015
genki.lottev.moe,up,wordpress,1,1,,1630359737
like.duh.org,up,wordpress,1,2,,1672347310
hub.alangraham.de,up,hubzilla,7,83,,1612578345
mobilizon.grin.hu,up,Mobilizon,14,19,,1612578347
misskey.mfmfuyu.net,up,misskey,3,12,32,1676327222
s.sukazyo.cc,up,wordpress,1,27,,1671283462
40two.tube,up,peertube,3,1316,,1612578348
tusk.chat,up,mastodon,2,7,877,1673539451
quantumgardener.blog,up,wordpress,1,145,,1676724467
blog.dueckert.eu,up,wordpress,1,44,,1667280529
m.winblad.io,up,mastodon,1,0,102,1671588921
kanru.info,up,wordpress,1,422,,1667468644
klingtwie.derhof.eu,up,funkwhale,6,,,1649535332
bonn.jetzt,up,gancio,10,133,,1646928854
mirabellug.org,up,wordpress,18,93,,1612578346
peertube.se,up,peertube,20,722,,1612578346
newskey.cc,up,misskey,368,108733,7260,1612578268
piraten.space,up,peertube,7,211,,1620268240
thomasott.io,up,wordpress,1,43,,1677051338
misskey.oga.ninja,up,misskey,17,692,5276,1669059035
americanmadeaudio.com,up,wordpress,1,17,,1670516033
sammacbeth.eu,up,writefreely,1,20,,1672094040
video.catgirl.biz,up,peertube,5,183,,1612578348
lfbu.nl,up,peertube,3,47,,1614610569
b.koa.im,up,misskey,9,1543,5560,1651334011
chi.st,up,writefreely,25,227,,1612578347
ocsocial.inet.place,up,,0,0,0,1676745500
tube1.it.tuwien.ac.at,up,peertube,540,2150,,1612578346
misskey.assaultli.ly,up,misskey,141,7960,1632,1628461251
madcam.co.uk,up,wordpress,1,7,,1612578346
mstdn.moe,up,mastodon,183,38376,7026,1629787025
tooter.kr,up,mastodon,14,855,1559,1668782124
pug.family,up,writefreely,4,7,,1612578346
blog.mapcommunity.org,up,writefreely,15,91,,1626083405
peertube.linuxrocks.online,up,peertube,347,5205,,1612578267
cfr.gottistgut.org,up,wordpress,1,13,,1612585465
write.wjt.me.uk,up,writefreely,1,33,,1612578346
pub.ohess.org,up,writefreely,2,1,,1667724034
fed.thul.io,up,microblogpub,1,10,,1673836165
tube.froth.zone,up,peertube,49,49909,,1637951801
hub.libranet.de,up,hubzilla,90,14279,,1612578266
retrogralnia.pl,up,wordpress,7,1471,,1668030715
testube.distrilab.fr,up,peertube,1,2,,1644521565
m.beshr.com,up,microblogpub,1,22,,1666259454
sheseeksnonfiction.blog,up,wordpress,2,248,,1651548046
vids.plan9.rocks,up,peertube,5,2549,,1674089524
skeptikon.fr,up,peertube,12413,1546,,1612578268
birb.byte.wtf,up,birdsitelive,6,0,,1674335672
misskey.dyselon.com,up,misskey,8,313,694,1651352511
blog.spaceraser.dev,up,writefreely,1,12,,1674012805
videos.adhocmusic.com,up,peertube,4,206,,1612578345
peertube.fioverse.zone,up,peertube,36,9434,,1668414416
bideoak.argia.eus,up,peertube,2,1051,,1623971499
lemmy.vip,up,lemmy,27,74,,1647654747
video.igem.org,up,peertube,540,4186,,1612578348
writefreely.debian.social,up,writefreely,41,19,,1612578346
v.kyaru.xyz,up,peertube,3,1,,1668715837
derentspannen.de,up,wordpress,4,669,,1669028018
muehlenmeier.net,up,wordpress,3,242,,1667707689
videos.scanlines.xyz,up,peertube,109,346,,1612578346
matthias.welling.io,up,wordpress,1,7,,1672093400
relay.101010.pl,up,activityrelay,1,0,,1612578266
soshar.dess.ga,up,misskey,3,73,1070,1673375906
hub.tschlotfeldt.de,up,hubzilla,4,879,,1612578271
status.9mmtylenol.me,up,writefreely,1,11,,1635964912
verifytransfers.com,up,peertube,6,0,,1677645425
peertube.espace.si,up,peertube,10,1,,1632019547
bommo.au,up,wordpress,1,4,,1666351365
skap.noblogs.org,up,wordpress,1,1,,1671409656
linuxtipps.ch,up,wordpress,3,41,,1668029023
observatory.blog,up,writefreely,1,4,,1612578345
www.wufo.watch,up,wordpress,6,66,,1677457632
stammtisch.hallertau.social,up,lemmy,93,161,,1618246534
lastbreach.tv,up,peertube,100,160,,1614167844
social.mastnerds.com,up,mastodon,4,39,3051,1671910475
relay.nerdcore.social,up,activityrelay,1,0,,1668356418
misskey.mace.lol,up,misskey,2,10,2139,1667176946
seedlingsina.poetry.garden,up,wordpress,1,0,,1615967779
social.froop.com,up,microblogpub,1,2,,1667812557
write.phundrak.com,up,writefreely,3,13,,1675359291
catholichalos.org,up,writefreely,1,19,,1612578345
blog.fxguillois.email,up,writefreely,1,4,,1647399834
mobilizon.envs.net,up,Mobilizon,69,164,,1628806598
denis-juriev.ru,up,wordpress,1,69,,1612581514
group.lt,up,lemmy,32,684,,1647687929
omniatv.com,up,wordpress,1080,8268,,1612578346
peertube.fomin.site,up,peertube,3,0,,1612578347
verzeichnis.handelsfrei.org,up,wordpress,2,282,,1651919559
leipzigtown.blog,up,wordpress,3,5,,1673725359
www.vernoeming.nl,up,wordpress,1,811,,1673690757
videos.npo.city,up,peertube,4,347,,1622350953
mk.commojun.com,up,misskey,2,13,,1677854716
varnelis.net,up,wordpress,10,836,,1671696226
tube.shela.nu,up,peertube,5,545,,1612578347
mk.outv.im,up,misskey,4,1898,7241,1638620769
blog.amiva.cc,up,writefreely,5,3,,1630094873
blog.lukepeltier.com,up,writefreely,1,1,,1674001249
mk.xn--ponek-1sa8t.eu,up,misskey,4,79,2375,1633304878
kiwi.fuo.fi,up,mastodon,8,1668,9170,1651675513
video.sftblw.moe,up,peertube,2,117,,1612578345
xn--y9azesw6bu.xn--y9a3aq,up,socialhome,,,,1612578265
video.olos311.org,up,peertube,2,40,,1646629732
shallotsanctuary.com,up,wordpress,3,22,,1674328745
stream.sveken.com,up,,1,25,0,1670214009
anmol.net.in,up,hubzilla,1,7,1,1612578784
misskey.tsukiyo.dev,up,misskey,3,64,766,1675942098
video.rhizome.org,up,peertube,9,222,,1612578348
www.jarjan.net,up,wordpress,2,20,,1612580617
www.perspektivbrocken.org,up,wordpress,1,166,,1656236039
oransns.com,up,mastodon,572,950667,13516,1612578267
too-much.info,up,wordpress,8,3251,,1612578346
resonar.de,up,funkwhale,15,,,1649710361
maff.scot,up,wordpress,2,18,,1612578346
video.libreti.net,up,peertube,6,412,,1632758350
log.justinpickard.net,up,writefreely,1,,,1676883416
tube.cyano.at,up,peertube,6,10958,,1612578346
www.chefblogger.me,up,wordpress,2,1873,,1651457973
friendi.ca,up,wordpress,9,90,,1612578781
blog.bolha.one,up,writefreely,1,1,,1672787780
videos.stadtfabrikanten.org,up,peertube,7,166,,1612578346
fedi.surf,up,mastodon,2,27,153,1671064494
melindajrankin.com,up,writefreely,1,,,1670905864
florianbeijers.xyz,up,writefreely,1,3,,1677546734
blog.philipphoefer.de,up,writefreely,1,19,,1619504030
write.tonyfleming.me,up,writefreely,1,39,,1612578345
write.halfbyte.org,up,writefreely,1,22,,1612578268
misskey.shima-pan.com,up,misskey,3,6,5,1677934739
tube.postblue.info,up,peertube,3,10748,,1612578345
quest.livellosegreto.it,up,gancio,32,84,,1659356465
mastodon.bentasker.co.uk,up,mastodon,4,975,11387,1668349148
wf.vprw.ru,up,writefreely,1,2,,1670591894
tube.kicou.info,up,peertube,2,40200,,1612578346
node9.org,up,hubzilla,331,21652,,1612578269
write.midov.pl,up,writefreely,32,38,,1613290839
smarthome.ringelgebirge.de,up,wordpress,2,37,,1668171907
pixelfed.glenparva.com,up,mastodon,1,3,3489,1670347849
social.onlinesession.app,up,misskey,19,86,359,1677779661
harima.f5.si,up,misskey,2,8,1,1677591510
lets.scream.today,up,,,,2406,1672967910
microblog.dediboite.fr,up,microblogpub,1,1,,1667951094
matterofti.me,up,writefreely,115,565,,1612578346
tube.rebellion.global,up,peertube,58,1100,,1612578346
wuppertalblogs.de,up,wordpress,740,55351,,1670055702
hackershell.noblogs.org,up,wordpress,1,97,,1677982385
blog.froth.zone,up,writefreely,4,15,,1640092159
kochdepp.de,up,wordpress,2,85,,1644180715
tube.trax.im,up,peertube,4,24,,1673161991
m.t327.net,up,misskey,5,19,85,1677380443
