hostname,state,software,user_count,note_count,peer_count,discovered_at
clown.center,up,pleroma,1,18,629,1612578345
linksehobbys.nl,up,wordpress,3,0,,1612582195
microblog.net,up,mastodon,11,47,1224,1648947168
mastodon.mikegerwitz.com,up,mastodon,1,323,5876,1612578265
area51.media,up,peertube,2,28,,1668205153
mechanical.cat,up,,1,1,7,1669218605
mastodon.douvk.co.uk,up,mastodon,11,1035,708,1668856405
trivia.town,up,mastodon,8,139,909,1668131470
tuut.tuu.fi,up,mastodon,1,4,1322,1668601331
georgi.family,up,pleroma,1,1618,6243,1612578269
pixelfed.privatsocial.de,up,pixelfed,2,7,79,1669233345
mastodon.rodetc.com,up,mastodon,2,2,832,1668796519
social.anzix.net,up,gotosocial,1,0,3,1667303346
misfit.social,up,mastodon,7,41,1635,1652851421
daedal.io,up,mastodon,5,1869,9701,1612578269
social.simcu.com,up,mastodon,28,7942,6016,1612578268
dica.interfel.de,up,friendica,7,212,5912,1612578267
poast.lol,up,mastodon,4,6,4,1668999905
mastodon.louis-vallat.fr,up,mastodon,1,5,2214,1668977160
micro.alexsp.cf,up,pleroma,1,6,58,1668938124
maotsu.pl,up,pixelfed,1,6,6,1669393772
resistit.net,up,pleroma,1,431,3555,1650484695
bears.town,up,mastodon,1,8,385,1670204535
seal.cafe,up,pleroma,53,33078,10008,1658962754
andalys.fi,up,wordpress,5,141,,1634253259
social.yonix.eu,up,mastodon,55,550,2524,1615062390
pix.geeky.af,up,pixelfed,8,26,42,1667578491
social.bylsem.com,up,mastodon,1,31,256,1667484307
friendica.ucy.de,up,friendica,0,0,0,1612578346
mastodon.dermarcus.de,up,mastodon,2,7,668,1667733470
tutut.delire.party,up,mastodon,15,9248,10164,1612578269
hachyderm.io,up,mastodon,29804,262708,44274,1651060929
dumpster.social,up,mastodon,4,116,1458,1668154565
nerdstadt.de,up,mastodon,3,3,999,1667948752
kwaa.moe,up,pleroma,3,716,1684,1648070544
parrygod.club,up,mastodon,2,19,1029,1612578345
mastodon.jakebrough.io,up,mastodon,1,0,430,1667988137
cuddly.space,up,mastodon,10,3143,3356,1612578347
tanukitunes.com,up,funkwhale,621,,,1612578346
3sparks.net,up,mastodon,6,24,400,1669322297
fimidi.com,up,mastodon,22,769,3708,1612578266
parfait.day,up,mastodon,483,22824,0,1668352588
social.quent1.fr,up,akkoma,1,34,2587,1667965374
transforthe.win,up,mastodon,4,6,813,1667718485
mentalhealth.social,up,mastodon,90,4081,9088,1612578269
hexadon.net,up,mastodon,71,808454,3452,1612578267
social.de-lacom.be,up,pleroma,1,263,2506,1650980193
tiggi.es,up,mastodon,53,3889,4935,1612578269
bbs.fedibox.com,up,misskey,1,106,1068,1668543539
mstdn.science,up,mastodon,4837,40681,10208,1667197941
stream.allcaps.club,up,,1,0,0,1660625300
kirja.casa,up,bookwyrm,58,3898,215,1641571773
events.nzoss.nz,up,Mobilizon,5,10,,1652837076
wuff.space,up,mastodon,19,1223,4420,1667034885
codeine.world,up,pleroma,11,152,3232,1669077152
complacent.io,up,mastodon,2,11,2647,1668814098
pouet.aliel.fr,up,mastodon,1,281,1552,1667522179
fedi.bar,up,,0,0,0,1670123070
mastodon.bryla.tk,up,,4,3,4092,1669042800
westbrit.ie,up,wordpress,3,46,,1668038322
muenster.im,up,mastodon,3250,17014,12215,1612578266
hulvr.com,up,mastodon,48,37487,13764,1612578268
pix.synkosmos.org,up,pixelfed,2,8,6,1665904372
friendica.knowbility.nl,up,Friendica,1,2,7878,1612578346
mastodon.snek.dev,up,mastodon,1,43,466,1667117257
recht.social,up,mastodon,33,175,1763,1666400160
social.politicaconciencia.org,up,mastodon,5188,230056,15919,1612578268
cadiz.ovh,up,mastodon,3,16,253,1669508378
social.joshbayne.com,up,pleroma,1,15,4031,1669178968
mastodon.chedski.net,up,mastodon,3,5,101,1669352393
mastodon.suinot.org,up,,5,2133,4203,1612578268
vvit.ch,up,pleroma,3,5,14,1669928308
mastodon.pastaforce.social,up,mastodon,2,0,185,1669350261
tube.tappret.fr,up,peertube,3,4443,,1612578345
mstdn.superspeed-fall.com,up,mastodon,174,67408,3096,1612578268
literatur.social,up,mastodon,672,111546,15149,1612578266
pixelfed.bunix.de,up,pixelfed,1,43,13,1661575386
hawaiidiff.com,up,mastodon,2,29,1297,1669058408
mstdn.esp.nl,up,mastodon,3,468,3712,1667530514
status.steren.fr,up,mastodon,1,91,3626,1667548089
troet.odinlab.xyz,up,mastodon,2,17,3543,1669122851
poweredbygay.social,up,mastodon,23,884,3003,1668038882
talk.crunkt.com,up,mastodon,5,11,277,1669386345
social.dorf-post.de,up,friendica,10,149,18773,1653088349
nogamenolife.me,up,microblogpub,1,9,,1669839144
pleroma.davidgtl.me,up,pleroma,3,4,3590,1667952875
pantsmanuk.org,up,mastodon,1,5,504,1668129858
mastodon.clodo.it,up,mastodon,1,2,389,1612578345
flightclub.social,up,mastodon,16,48,3531,1667977413
february.social,up,pleroma,2,7,1365,1670163316
mastodon.joseli.to,up,mastodon,2,333,1172,1668320755
twotingwafu.rikozone.net,up,,0,0,0,1669608865
masto.anarch.cc,up,mastodon,45,528,2770,1669006094
po.etr.ist,up,pleroma,1,187,413,1652248186
jvpiter.net,up,pleroma,1,852,4387,1642940184
fed.alteregocreations.com,up,mastodon,1,201,1181,1663265365
vantil.refchat.net,up,pleroma,31,1096,2489,1612578266
mammut.greggallardo.com,up,mastodon,1,10,165,1669350261
bewegung.social,up,mastodon,79,837,3308,1668633306
mstdn.organicchemistry.eu,up,mastodon,2,10,343,1669764422
m.azisserver.me,up,mastodon,12,137,2580,1668344323
creativewriting.social,up,mastodon,147,3361,4487,1668560944
naku.org,up,mastodon,1,9,1156,1667766092
lilac.place,up,microblogpub,1,0,,1667915322
soc.kouett.net.eu.org,up,pleroma,2,7804,6025,1612578266
m.antelopelovefan.com,up,mastodon,1,18,647,1668001740
salvo.chat,up,mastodon,1,9,577,1669939860
thenomads.social,up,mastodon,13,9,88,1668531724
seoul.earth,up,mastodon,23,878,639,1668104056
wrestle.town,up,hometown,3,33106,4502,1612578267
www.datri.uy,up,wordpress,1,35,,1612585828
mayson.us,up,pleroma,2,45,1399,1653488903
pawoo.net,up,mastodon,788301,67629286,24696,1612578266
hooray.computer,up,mastodon,21,338,2496,1667755422
bbs.aerian.icu,up,pleroma,1,1435,159,1618809513
ma.rtyn.berlin,up,gotosocial,1,0,15,1668105284
social.schweter.org,up,mastodon,3,10,687,1668109326
mastodon.sitesource.be,up,mastodon,2,7,4042,1668175231
mstdn.in.th,up,mastodon,20,490,816,1669407956
stream.pavot.ca,up,,1,13,0,1669578753
jobs.neverhunt.io,up,mastodon,1,18,1380,1668073567
social.vrutkovs.eu,up,pleroma,1,174,3256,1612578348
mdx.ggtea.org,up,mastodon,11,238,4066,1612578270
pleroma.haijo.eu,up,pleroma,6,140,2315,1652668414
norrebro.space,up,mastodon,167,10221,12510,1612578268
social.bert.org,up,mastodon,1,53,3819,1612578345
marzodon.social,up,mastodon,2,0,993,1668067247
pleroma.freespeech.club,up,pleroma,8,0,7389,1643478062
mastodon.vaucher.org,up,mastodon,1,1,496,1669271423
adminispwd.com,up,mastodon,2,1,6,1668808455
mstdn.husku.net,up,mastodon,4,1032,2371,1667399593
wisdomhole.com,up,mastodon,12,228,1385,1669350239
kitsunet.net,up,mastodon,63,889,9247,1612578270
gaja.naasat.in,up,mastodon,1,15,604,1669761703
toot.thewalkingdeaf.net,up,mastodon,3,145,3911,1666971550
mastodon.cjdb.xyz,up,mastodon,1,56,1544,1667618616
clrk.space,up,mastodon,2,120,4769,1668977014
chickenfan.club,up,mastodon,10,249156,13873,1612578268
mstdn.pt,up,mastodon,1,9,3251,1668947177
pix.domanske.de,up,pixelfed,1,62,163,1651104049
mastodon.ftp.rip,up,mastodon,4,160,8859,1641385293
gts.emptydoll.house,up,gotosocial,5,172,84,1668821462
funkwhale.tangentfox.com,up,funkwhale,6,,,1612578348
social.sadwizards.club,up,mastodon,3,76,1649,1667821346
flowlab5.social,up,hometown,1,0,104,1668548734
social.lkw.tf,up,friendica,2,22,2162,1612578270
social.kartoffelcheetah.eu,up,pleroma,1,1287,3732,1617649774
peertube.ichigo.everydayimshuflin.com,up,peertube,3,352,,1612578345
social.jwunited.org,up,mastodon,39,614,209,1612578346
flatline.club,up,mastodon,1,187,2588,1668529452
toot.gnous.eu,up,mastodon,41,4556,5877,1612578270
nixeneko.info,up,pleroma,2,29178,3792,1612578271
mastodon.christophfink.com,up,mastodon,1,16,1697,1652037759
canica.pe,up,mastodon,12,70,1836,1668187208
redrover.social,up,mastodon,4,1,1541,1654694554
lab.openforfuture.org,up,wordpress,3,0,,1646554597
mastodon.atx.actor,up,mastodon,1,1,1315,1670107995
social.media-techport.de,up,mastodon,2,15,5480,1665957641
h4.io,up,mastodon,6886,27057,8115,1651682903
pixel.gruene.social,up,pixelfed,43,392,165,1637968812
comments.podcastsocial.org,up,mastodon,3,3,1,1669457882
spiffy.social,up,mastodon,8,149,3151,1667559202
misskeyjp.com,up,misskey,27,586,284,1667888267
mastodon.jtl.vision,up,mastodon,3,170,1681,1651005894
together.chaoyu.us,up,mastodon,354,23606,3646,1613445803
freebot.dev,up,mastodon,4,8,1364,1670107995
social.ty-penguin.org.uk,up,gotosocial,2,388,170,1621027150
mastodon-e78f07ed.cloudplane.app,up,mastodon,3,122,1,1670027054
mastodon.minesco.ch,up,mastodon,1,1,721,1612578348
feed.possumgraveyard.com,up,pleroma,1,0,1070,1612578347
toottoot.nl,up,mastodon,2,3,43,1668024683
pigeon.depht.com,up,mastodon,4,38,2659,1669283498
sns.scwhost.org,up,pleroma,3,180,3504,1612578268
pixelfed.twibox.fr,up,pixelfed,1,5,1,1668686773
freak.university,up,mastodon,550,126288,6283,1630584722
awawa.meo.ws,up,mastodon,3,11,6148,1668802947
social.pouill.eu,up,friendica,0,0,0,1646188648
social.tadzik.net,up,akkoma,1,541,7507,1612578267
mstdn.ar,up,mastodon,9,69,1144,1669003052
commfurnity.com,up,mastodon,2,-18,56,1668540332
whitespashe.uk,up,mastodon,7,3860,10882,1612578268
pixel.netzspielplatz.de,up,pixelfed,153,309,44,1612578268
social.bearygoosey.com,up,pleroma,3,1,736,1621647641
masto.design,up,mastodon,2,176,4827,1667744173
mastodon.cosmicnation.co,up,mastodon,3,217,2063,1668315494
fed.vulpo.one,up,friendica,0,0,0,1612578266
idealhealth.social,up,mastodon,6,4,2109,1668361134
yyyyy.club,up,bookwyrm,63,393,183,1630612027
hausi.social,up,mastodon,4,3,455,1667600829
m1.thosemartins.net,up,mastodon,2,48,5311,1668940249
comedyclub.social,up,mastodon,1,3,376,1668427733
mastodon.secnd.me,up,mastodon,1,0,951,1669399807
dipshit.space,up,mastodon,15,288,3894,1626311162
bitfudge.com,up,mastodon,3,578,21475,1653790181
ap.ser1.net,up,gotosocial,1,365,131,1665166133
mastodon.docker25.ch,up,mastodon,2,0,679,1667224399
poto.cafe,up,mastodon,16,1022,5845,1651015275
social-wahn.de,up,mastodon,3,23,2516,1666966416
skilltoy.site,up,pixelfed,958,238,0,1612578266
thoughtful.social,up,mastodon,25,289,2832,1668786819
pixel.brettspielpony.de,up,pixelfed,2,27,27,1639647840
snowmans.land,up,mastodon,2,8,1406,1669347929
devoe.social,up,mastodon,1,218,3090,1669419021
social.danksquad.org,up,pleroma,3,2072,5263,1620206336
nona.social,up,mastodon,15,180,2400,1668343491
dood.net,up,akkoma,1,252,5191,1668972624
bbbdn.jp,up,mastodon,31,198622,4379,1612578265
cawfee.club,up,pleroma,1406,183313,13813,1612578266
atomium.club,up,mastodon,3,1,299,1667970308
social.ions.sh,up,mastodon,2,12,1687,1668036047
philpot.org,up,mastodon,1,109,2420,1668060702
mastodon.ie,up,mastodon,18481,338113,18242,1612578268
bookwyrm.tardis.pw,up,bookwyrm,6,1524,50,1614809088
stream.abhas.io,up,friendica,0,0,0,1618862921
mastodon.gxvwb.dev,up,mastodon,1,0,161,1668104698
video.livecchi.cloud,up,peertube,5,57,,1612578345
fedi.skladka.net,up,pleroma,6,712,4557,1632834583
mastodon.boogstreken.be,up,mastodon,2,36,673,1667961975
sehnot.net,up,mastodon,1,5,1062,1667513754
fediverse.xavin.net,up,mastodon,7,6457,5268,1612578269
social.thisisgvrt.me,up,mastodon,1,1,601,1668800476
unshaped.space,up,,50,1915,3602,1612578388
social.44944.eu,up,gotosocial,1,3,42,1669171854
m.lupino.uk,up,mastodon,2,29,270,1668787167
fedi.monsternesslo.ch,up,pleroma,2,0,269,1669046226
music.nomagic.uk,up,funkwhale,21,,,1641574987
social.terbeest.net,up,mastodon,3,13,3218,1667436057
pwk.land,up,mastodon,19,247,49,1670138888
ublog.thirdlaw.net,up,pleroma,1,56,881,1668999905
hingst.org,up,mastodon,4,24,2255,1665160152
data-folks.masto.host,up,mastodon,2043,15460,9709,1667492766
ng.cathoderay.tube,up,akkoma,20,820,5540,1667780786
gts-test.fedi.tech,up,gotosocial,1,30,46,1649876426
medic.cafe,up,mastodon,22,990,5796,1651235016
pixelfett.de,up,pixelfed,9,230,1354,1612578269
social.spamalot.one,up,mastodon,1,0,696,1668260893
olifantje.hw74.com,up,mastodon,1,7,874,1669224188
mastodon.samtale.rocks,up,mastodon,2,105,804,1669650621
m.latest-update.eu,up,pleroma,2,1,254,1668474661
k-shiigi-136.masto.host,up,mastodon,2,866,4568,1612578267
brennand.net,up,mastodon,1,56,2812,1667962988
social.olstrom.be,up,mastodon,3,227,3282,1667916953
heartbyte.io,up,mastodon,6,7,1,1670027038
mastodont.cat,up,mastodon,5690,729629,10824,1612578269
asocial.sysrq.in,up,gotosocial,1,86,49,1668812933
toot.oar-online.uk,up,mastodon,6,5524,427,1667877979
dan.mastohon.com,up,mastodon,1,2228,9814,1667437604
social.frrobert.com,up,hubzilla,2,14,842,1621373767
social.darthsidius.net,up,mastodon,4,41,727,1668111496
fed.dddug.in,up,pixelfed,1,10,0,1653255660
social.orbital.rocks,up,pleroma,1,0,4,1669224909
view.voided.ee,up,pixelfed,1,26,18,1659891553
mastoneuron.com,up,mastodon,1,4,877,1612578347
social.djuber.tk,up,mastodon,1,4,2,1668933960
toot.party,up,mastodon,68,34776,15283,1612578266
stvmln.com,up,mastodon,2,195,3737,1668149347
friendica.icb.at,up,friendica,0,0,0,1646955972
greatestgen.social,up,mastodon,12,40,387,1612578347
another.cymru,up,mastodon,3,9,981,1670090677
mastodon.blindwith.science,up,mastodon,4,75,314,1653187661
social.hanashi.dev,up,mastodon,4,395,1307,1667391114
sexworkisrealwork.quest,up,mastodon,4,55,5154,1668529452
jase.social,up,socialhome,2,454,,1617871062
social.samtripoli.com,up,pleroma,16,12,18,1623515694
watch.softinio.com,up,peertube,2,3821,,1628959540
soc.eli173.com,up,mastodon,5,1316,551,1667722454
welford.social,up,mastodon,2,25,2774,1668383498
mastodon.skobalt.cn,up,mastodon,10,1753,15,1669137915
paupau.masto.host,up,mastodon,1,13,1288,1612578345
masto.do,up,mastodon,11,78,1696,1668123820
mnufc.masto.host,up,mastodon,2,102,3665,1667097072
discourse.helenprejean.org,up,mastodon,1,0,32,1669104378
social.process-one.net,up,mastodon,6,79,2617,1669119355
pritter.work,up,,220,11157,1446,1612578388
coffeechat.social,up,mastodon,2,81,2927,1667272619
social.devsnorte.com,up,mastodon,9,37,560,1669677491
mastodon.cat,up,mastodon,1146,4859,3305,1668684179
mastodon.joedean.dev,up,mastodon,1,28,5962,1669922238
dumbo.e-kobi.com,up,mastodon,6,37,123,1612578345
rayci.st,up,pleroma,13,143,4844,1663445255
mastodon.mallegolhansen.com,up,mastodon,3,31,562,1669326162
twit.delprete.me,up,mastodon,2,0,2746,1667866668
pics.rys.io,up,pixelfed,2,45,527,1626834495
social.2bit.co,up,mastodon,1,21,833,1667467355
mastodon.eroticmohel.com,up,mastodon,1,91,976,1669233924
milker.cafe,up,pleroma,22,263640,7932,1636956494
write.jevidl.net,up,writefreely,1,2,,1668543969
masto.bet,up,mastodon,1,0,20,1669090900
social.whoart.art,up,mastodon,4,110,177,1621620584
riesen.fail,up,mastodon,2,4,982,1667455644
sinkie.online,up,mastodon,2,2,67,1669237896
digisociety.social,up,mastodon,17,433,4225,1667936287
turtletoot.us,up,mastodon,4,204,2791,1668130028
mastodon.iut-larochelle.fr,up,mastodon,30,193,2755,1612578389
videos.skycademc.com,up,peertube,7,1,,1666457372
fediverse.omaramin.me,up,akkoma,1,69,5921,1669099810
full-house.de,up,mastodon,9,95,1680,1667197941
anything.moe,up,mastodon,6,97,194,1645069558
masto.travelsoftux.co.uk,up,mastodon,1,7,566,1670090677
social.cloudonaut.io,up,mastodon,2,99,2510,1668077246
social.mmmalia.com,up,pleroma,2,8,266,1667863490
newsrelay.org,up,mastodon,13,11753,4020,1668450715
rando.systems,up,mastodon,4,36,474,1668152187
somewhy.net,up,mastodon,6,239,959,1669003052
social.trashfire.computer,up,mastodon,1,4,885,1667175505
social.dallasgroot.ca,up,pixelfed,3,150,570,1666061452
pixelfed.tekdmn.me,up,pixelfed,1,42,23,1628109468
gulovsen.io,up,wordpress,1,22,,1667993722
comms.gsd.foundation,up,mastodon,5,22,885,1668822033
philos.fkn-systems.de,up,friendica,4,52,17574,1612578270
gbg.social,up,mastodon,2,0,759,1670163295
sdemp.masto.host,up,mastodon,1,0,53,1670065163
mastodon.bluecatnet.work,up,mastodon,3,121,1437,1667291048
hyem.tech,up,mastodon,2,26,457,1669833881
masto.simbafs.cc,up,mastodon,1,0,203,1669361919
heffley.social,up,mastodon,1,13,388,1669003052
darksiders.me,up,mastodon,7,24,342,1668743615
social.sqrrl.xyz,up,mastodon,2,73,4078,1668976882
chirp.enworld.org,up,mastodon,237,6879,6077,1650950849
booker.social,up,mastodon,6,3,1959,1651071801
foritso.com,up,mastodon,1,0,411,1667385374
mochi.social,up,mastodon,2,0,6,1668159385
misa.osrx.social,up,mastodon,4,391,906,1669076938
fedi.yuka.dev,up,akkoma,1,928,6811,1624359803
burnthis.town,up,mastodon,71,1568,4508,1668381956
namknat.win,up,mastodon,3,10,396,1665826106
social.ctrlz.es,up,mastodon,3,272,6246,1612578266
wrong.systems,up,mastodon,1,65,3072,1667864054
batchats.net,up,mastodon,7,62,2704,1668242731
okla.social,up,mastodon,5,77,3450,1669591677
m.bashgeek.net,up,mastodon,1,0,1277,1667799304
mastodon.jalgi.eus,up,mastodon,227,32887,7112,1612578271
mastodon.hackerdrinks.social,up,mastodon,24,360,7550,1644007001
defective.work,up,mastodon,3,5,1613,1668832048
prolegom.com,up,mastodon,7,23,264,1669342459
social.fbievan.live,up,pleroma,1,52,2838,1669856645
becker.soy,up,mastodon,1,3,1615,1668091181
mastodontist.social,up,mastodon,2,10,2133,1669861169
ika.queloud.net,up,mastodon,2367,1383413,7048,1612578268
tv.igwigg.space,up,,1,8,0,1648864031
mastodon.ilyakelner.com,up,mastodon,1,0,1902,1668317158
toots.page,up,mastodon,1,14,468,1669463329
xmsg.de,up,mastodon,1,1,566,1669138713
mastodon.onepointzero.com,up,mastodon,1,108,2738,1612578390
vinayaugustine.com,up,wordpress,1,1326,,1668937951
jmm.kr,up,mastodon,10,5328,2825,1612578266
social.espeweb.net,up,pleroma,13,82895,3323,1649492466
dib-social.bewegung.jetzt,up,mastodon,12,566,6375,1651425057
akkoma.thejar.club,up,akkoma,3,549,4882,1667458000
area51.social,up,mastodon,6,2553,6868,1650943449
social.helios42.de,up,mastodon,6,2077,2264,1612579015
social.tinat.eu,up,mastodon,3,7,3944,1667874449
dreamersreality.dev,up,mastodon,4,13,54,1669512330
transportation.social,up,mastodon,42,220,2635,1669003052
social.jtn.us,up,mastodon,2,83,1560,1612578346
social.mythic-beasts.com,up,mastodon,1,240,2909,1667903250
beaulieu.social,up,mastodon,1,5,1540,1669003052
mastodon.staropa.net,up,mastodon,4,60,586,1669260634
peertube.tangentfox.com,up,peertube,110,50406,,1612578270
lawsocial.org,up,mastodon,8,79,723,1669208071
pleroma.saramara.ai,up,pleroma,6,14,458,1652009928
social.amiva.cc,up,pleroma,1,3,571,1630063866
islet.drapor.me,up,mastodon,1,1150,99,1612578347
rowanparker.social,up,pleroma,1,1,486,1668548734
botta.social,up,mastodon,1,638,5227,1667781178
social.kennyqin.com,up,pleroma,1,440,2392,1620674681
social.yakshed.org,up,mastodon,5,3276,11375,1612578269
laisvai.lt,up,friendica,0,0,0,1612578348
schleuss.online,up,mastodon,15,337134,10805,1612578268
strangeobject.space,up,mastodon,43,1325,4385,1669764151
mastodon.slyversoft.fr,up,mastodon,2,45,989,1667943729
pleroma.popolon.org,up,pleroma,3,5930,7579,1612578271
pixelfed.fr,up,pixelfed,430,1621,658,1612578267
vectemis.social,up,mastodon,4,500,3081,1668548734
bassam.social,up,pleroma,41,217,1812,1668189730
mastodon.digitalsuccess.dev,up,mastodon,3,300,3298,1651111511
1745.info,up,mastodon,19,37,531,1612578346
social.bnrub.in,up,mastodon,1,14,1298,1668424958
punk.ro,up,friendica,0,0,0,1650743090
drumstodon.net,up,mastodon,15,195,3518,1669500875
sp.kub2091.ru,up,mastodon,19,1683,2881,1633767261
mastodon.binwang.me,up,mastodon,1,269,121,1612578346
mastodon.exp0.ml,up,mastodon,12,976,3939,1622997413
mastodon.staging.django-cast.com,up,mastodon,1,2,55,1669165281
mastodon.fedi.100terres.com,up,mastodon,1,15,3195,1669043177
toot.sg,up,mastodon,2,78,1074,1654592877
thomashaley.social,up,mastodon,1,3,1030,1667944274
essmann.online,up,wordpress,1,93,,1656236039
birdnoises.evn.sh,up,pleroma,1,8,2575,1667184137
pleroma.kwiecien.us,up,pleroma,1,142,2177,1667927677
toot.leif.pl,up,akkoma,1,25,3276,1669333576
viisphere.me,up,mastodon,2,193,3903,1668381956
rooty.tooty.org,up,mastodon,1,14,2853,1668949673
hoi.sandervandam2.nl,up,mastodon,1,2,545,1668814098
mastodonpost.social,up,mastodon,7,53,2696,1668333020
kraud.social,up,mastodon,3,214,5098,1650966157
mastodon.homelab.tokyo,up,mastodon,1,33,2251,1668206456
pleroma.tangentideas.info,up,pleroma,1,8,598,1668572375
ono-sendai.jevidl.net,up,mastodon,1,17,1316,1668064184
forum.friendi.ca,up,friendica,5,4018,7973,1612578269
decept.org,up,akkoma,88,8723,9695,1612578267
gm7.social,up,mastodon,2,20,640,1669824271
pvl.pw,up,mastodon,2,0,320,1669932302
recode.org,up,pleroma,2,28,917,1668779841
twit.catgirl.works,up,birdsitelive,19,0,,1668796128
masto.tjm77.com,up,mastodon,2,61,4139,1668585544
el-spot.xyz,up,pleroma,4,100,2487,1668241267
