hostname,state,software,user_count,note_count,peer_count,discovered_at
tooter.sftn.eu,up,mastodon,12,23,2134,1669082109
malegebi.de,up,gotosocial,0,0,0,1672192017
ganeshapress.net,up,wordpress,7,877,,1612579379
pravdasocial.net,up,mastodon,15,681,6922,1636606038
tube-institutionnel.apps.education.fr,up,peertube,912,3456,,1654247035
einschlafen-podcast.de,up,wordpress,2,55,,1678862887
videos.cemea.org,up,peertube,50,898,,1612578345
mastodon.lingsite.org,up,mastodon,2,612,8847,1667866260
khayrirrw.eu5.org,up,wordpress,2,2,,1665518926
federated.photos,up,pixelfed,416,272,,1612578268
funkwhale.alpharius.io,up,funkwhale,3,,,1612578347
www.kevinpadanhayes.com,up,wordpress,2,121,,1672924404
arnemancy.com,up,wordpress,151,234,,1668021951
pjbrunet.com,up,wordpress,1,154,,1647595396
www.geschwader42.de,up,wordpress,1,92,,1674115604
n-kaiwai.work,up,misskey,37,399,1,1678347777
www.innovation4defence.be,up,wordpress,9,124,,1615897365
relay.bastodon.org,up,activity-relay,12,,,1670097171
lit.taupehat.com,up,writefreely,1,10,,1669616093
ck.treasuredgem.xyz,up,foundkey,4,327,3798,1663110970
tomlouden.com,up,wordpress,1,4,,1669143318
steko.iosa.it,up,wordpress,2,323,,1612578707
fightforinfo.com,up,peertube,4,6252,,1612578347
tube.thierrytalbert.fr,up,peertube,2,22693,,1651735786
nomdujour.net,up,wordpress,3,107,,1674897820
www.ffail-music.de,up,wordpress,2,20,,1668062668
stream.dynacloud.ynh.fr,up,peertube,6,782,,1644935211
m.zate.org,up,gotosocial,2,4,27,1670263968
blog.nekoea.red,up,writefreely,1,3,,1669274139
hub.art3mis.de,up,hubzilla,131,10549,,1612578270
www.simonprior.com,up,wordpress,3,897,,1673828103
misskey.ssskkk.top,up,misskey,3,2,2,1678091073
susurrando.com,up,wordpress,3,7,,1673581764
mk.nixnet.social,up,foundkey,545,108077,11888,1628152524
recs.fandomish.net,up,wordpress,1,1295,,1612578347
twctube.twc-zone.eu,up,peertube,2,12,,1621987214
blog.mcmcgraw.com,up,writefreely,1,2,,1668427778
termine.refa.digital,up,Mobilizon,3,69,,1653520157
ojousama-tea.party,up,misskey,32,1486,2125,1677400541
www.meido-rando.net,up,wordpress,1387,1608,,1668499404
bulman.social,up,mastodon,2,44,3077,1669053106
photos.antranigv.am,up,wordpress,1,331,,1673038157
video.comune.trento.it,up,peertube,52,90,,1620251737
randomisland.ca,up,wordpress,3,193,,1612578346
justec.co.uk,up,wordpress,3,1,,1676774863
hicsuntdeos.com,up,wordpress,843,39,,1670769962
demo.gancio.org,up,gancio,18,6289,,1612578345
queer.haus,up,hometown,455,3007,,1612578346
tube.bartrip.me.uk,up,peertube,2,39,,1669499707
mk.toast.cafe,up,foundkey,21,98861,9680,1627776574
valleycommunity.co.za,up,wordpress,66,25,,1657069040
vids.tekdmn.me,up,peertube,4,11182,,1625341126
tv.suwerenni.org,up,peertube,769,1948,,1648786949
msk.minetaro12.com,up,misskey,3,3670,1844,1627386012
podcast.tuiter.ovh,up,funkwhale,2,,,1670313191
write.agates.io,up,writefreely,1,5,,1621402409
blog.serversonic.co.uk,up,wordpress,3,3,,1671529748
joindiaspora.com,up,diaspora,316203,2943776,,1612585082
dragonsovereign.com,up,writefreely,1,1,,1615623149
offenes.tv,up,peertube,106,509,,1625698400
mancavgeek.co.uk,up,wordpress,1,141,,1612585126
video.taboulisme.com,up,peertube,7,158290,,1612578345
detoffol.com,up,wordpress,1,219,,1668904975
kehlanicoria.smosla2023.osl.academy,up,wordpress,5,27,,1668910631
nurash.kemomi.me,up,misskey,3,1318,555,1675044188
passablegardener.com,up,wordpress,1,7,,1674813066
tunes.artemai.art,up,funkwhale,12,,,1668012793
peertube.busana.lu,up,peertube,6,5,,1675755542
peertube.madixam.xyz,up,peertube,3,0,,1662993305
www.zjuul.net,up,wordpress,1,129,,1672701807
recordon.mamemo.online,up,mastodon,27,3064,2872,1669161021
echinoi.deals,up,misskey,1,1,147,1652247450
ds9.lemmy.ml,up,lemmy,10,4,,1635160832
minuscule.space,up,writefreely,1,12,,1649008819
nettube.uc-netcorsoft.de,up,peertube,8,37696,,1643223259
danielwarshaw.com,up,wordpress,1,1875,,1678655354
home.irumina.net,up,misskey,2,1,3,1674341959
tube-langues-vivantes.apps.education.fr,up,peertube,755,31138,,1656895518
rsp-blogs.de,up,wordpress,102,38642,,1612582195
gaminginthe.cloud,up,mastodon,114,9115,11853,1667728126
video.dresden.network,up,peertube,40,7372,,1612578348
nmnm.na2na.dev,up,misskey,3,1895,3859,1663971375
mastodon.sbs,up,mastodon,2,61,5299,1633834518
novoa.nagoya,up,misskey,149,41561,8613,1640218050
sdmtube.fr,up,peertube,7,2,,1616901552
bsl.m-n.live,up,birdsitelive,9,0,,1670304423
news.deghg.org,up,lemmy,77,179,,1668176110
peertube.nicolastissot.fr,up,peertube,2,53,,1613514147
heftehaufen.de,up,wordpress,3,407,,1669821377
asorrybowl.blog,up,writefreely,3,13,,1649642066
video.csc49.fr,up,peertube,10,684,,1612578348
mi.wycey.dev,up,misskey,3,974,4117,1670145958
nostream.stream,up,wordpress,1,1,0,1654929265
tube.wehost.lgbt,up,peertube,3,69,,1618579852
noisecloud.chrisbeckstrom.com,up,microblogpub,1,39,,1669830595
justbennet.com,up,wordpress,1,13,,1651796065
devmisskey1.nnn1590.org,up,misskey,1,16,3,1677798431
ovaltube.codinglab.ch,up,peertube,6,0,,1625076631
social.myfed.space,up,misskey,1,1,23,1669604390
posts.onesim.net,up,writefreely,1,,,1674320831
wydarzenia.hsp.sh,up,Mobilizon,16,87,,1622676800
li.glaess.cc,up,wordpress,2,12,,1618725350
mastodon.yuangezhizao.cn,up,mastodon,4,10054,4,1657873915
unreadabledrives.net,up,misskey,4,23,784,1669006485
patchy.soopy.moe,up,forgejo,7,29,,1673755983
mastodon.thbps.com,up,mastodon,1,106,5634,1667818873
ilys.fm,up,mastodon,13,673,5960,1668042229
reinhart1010.id,up,wordpress,7,228,,1667346134
mstdn.geekyboo.net,up,mastodon,5,34,440,1628985856
mirametube.fr,up,peertube,2,20,,1612578346
eostagram.com,up,misskey,66,194,728,1677820115
audio.cats-home.net,up,funkwhale,4,,,1649715384
mastodon.kleph.eu,up,mastodon,15,1502,9740,1612578270
bloggesspals.com,up,mastodon,15,152,0,1672682459
relay.mastodon.pro,up,activityrelay,1,0,,1675561970
p2ptv.ru,up,peertube,759,24507,,1612578346
mk.hanekawa.moe,up,misskey,4,0,7209,1667972140
blog.acceleratenetworks.com,up,writefreely,1,21,,1612578345
i.youstory.io,up,ImmersSpace,157,,,1663700793
social.c8l.net,up,mastodon,1,5,179,1678819839
video.geeky.af,up,peertube,2,3,,1672983170
social.matthewzeman.net,up,mastodon,1,4,832,1671260141
video.r3s.nrw,up,peertube,50,5267,,1644572665
tube.kai-stuht.com,up,peertube,2,570,,1612579380
monotropism.org,up,wordpress,8,26,,1672944179
tube.pmj.rocks,up,peertube,4,6079,,1616616521
tofeo.aga.ovh,up,wordpress,1,180,,1612578270
a11y.report,up,wordpress,2,20,,1670084907
video.jeffmcbride.net,up,peertube,2,1,,1675608035
alfredijapan.xyz,up,writefreely,1,26,,1661593745
write.jax.social,up,writefreely,3,3,,1625241727
mk.alicey.dev,up,misskey,10,126,778,1676130600
mob.io18.top,up,Mobilizon,3,4,,1635082548
mastodon.mengjiang.org,up,mastodon,1,376,3431,1667948362
castironguy.ca,up,wordpress,6,366,,1671300800
tgi.hosted.spacebear.ee,up,peertube,226,270298,,1612578348
relay.toot.io,up,activity-relay,262,,,1670602231
acegiak.net,up,microblogpub,1,527,,1651171694
anymanystreams.cc,up,misskey,3,33,2184,1677990560
breeze.tube,up,peertube,10,1,,1622954733
hubzilla.ownbox.be,up,hubzilla,1,3,,1612578346
peertube.vending-machine.xyz,up,peertube,2,0,,1665062680
tube.danq.me,up,peertube,1,94,,1612578346
trackball.love,up,misskey,4,53,3934,1675675284
relay.0svc.com,up,activity-relay,61,,,1612578454
www.lustaufleben.at,up,wordpress,2,5,,1633115023
misskey.travelpandas.eu,up,misskey,1,0,73,1616874461
apathy.tv,up,peertube,2,1143,,1633191349
allmm.geekgirls.de,up,wordpress,3,37,,1668789009
blog.1in1.net,up,writefreely,1,1,,1662404922
peertube.1984.cz,up,peertube,2,47,,1615892124
en.relay.friendi.ca,up,activityrelay,1,0,,1612578347
a10c.vivaldi.net,up,wordpress,1,8,,1669404671
peertube.atilla.org,up,peertube,3,52,,1612578346
arretsurinfo.com,up,wordpress,5,699,,1676477989
freaksonly.space,up,misskey,47,29222,29,1651502551
blog.gerontopilot.de,up,writefreely,2,19,,1655132155
josh-erklaert.de,up,wordpress,1,1,,1651420831
curiousity.ca,up,wordpress,1,206,,1674422507
funkwhale.kameha.click,up,funkwhale,5,,,1612578347
writings.thought.no,up,writefreely,1,2,,1678862543
tomfinley.co,up,wordpress,26,15,,1666998942
rafaramos.smosla2022.osl.academy,up,wordpress,5,11,,1668910630
sauce.nussnougate.net,up,misskey,12,714,1116,1657931886
gordon.dewis.ca,up,wordpress,1,1017,,1671992065
mobilizon.cliss21.org,up,Mobilizon,6,3,,1636429019
audio.oplibris.com,up,funkwhale,16,,,1612578348
peertube.hosnet.fr,up,peertube,103,81,,1612578348
analogdreams.blog,up,writefreely,1,7,,1668385869
social.flauschgeschaedigt.de,up,foundkey,4,231,678,1667685989
peertube.openstreetmap.fr,up,peertube,32,759,,1612578345
videos.hack2g2.fr,up,peertube,1,44,,1612578345
shootingonsight.eu,up,wordpress,7,201,,1661498933
just-one-more.club,up,writefreely,1,84,,1673777016
pnk.solar,up,microblogpub,1,3,1937,1651897376
asaba.sakuragawa.moe,up,wordpress,1,143,,1612578867
blog.ke8det.com,up,writefreely,1,2,,1669689466
tube.jeena.net,up,peertube,17,1071,,1612578266
exo.tube,up,peertube,3,965,,1613239255
owncast.teklynk.com,up,,1,7,0,1646621687
funayurei.windish.jp,up,mastodon,21,11067,,1612578345
gerritniezen.com,up,writefreely,1,252,,1612578267
relay.darmstadt.social,up,activityrelay,1,0,,1612578346
kagamisskey.com,up,misskey,2,45282,1979,1633609666
pfoetchenbloggt.noblogs.org,up,wordpress,1,16,,1675713073
gogobonobo.net,up,wordpress,1,4,,1668164942
blogi.arjoranta.fi,up,writefreely,1,15,,1612578346
watch.nuked.social,up,peertube,57,1869,,1660870327
allrite.au,up,wordpress,2,528,,1669371732
jdrozd.com,up,wordpress,7,1477,,1678837645
twit.catgirl.works,up,twittypub,0,0,,1668796128
www.iaconunderground.net,up,wordpress,9,101,,1672156545
tube.soopy.moe,up,peertube,2,5,,1672432089
decrypt.fail,up,writefreely,1,24,,1634673193
blog.sheftel.net,up,wordpress,10,11,,1612586449
www.timnolte.com,up,wordpress,2,1137,,1612580690
video.tum.social,up,peertube,7,2,,1666124476
misskey.xy-space.de,up,misskey,3,8,211,1663122228
cyber-news.fr,up,lemmy,10,282,,1640106152
blog.user.today,up,wordpress,2,178,,1669062037
blog.freetubeapp.io,up,writefreely,1,34,,1618413174
blogs.booktoot.club,up,writefreely,5,34,,1612578345
unpeuderecul.fr,up,wordpress,1,9,,1675701389
vid.wildeboer.net,up,peertube,2,6607,,1612578347
peertube.bilange.ca,up,peertube,2,6,,1612582191
www.matla.at,up,wordpress,2,1410,,1667786754
m.dogcraft.top,up,misskey,10,15766,1123,1612578267
nikamo.win,up,funkwhale,1,,,1642994150
www.ooblick.com,up,wordpress,1,1102,,1667997872
quoli.bet,up,gestepetitbouteur,34,348,,1672792269
jossimartinez.smosla2023.osl.academy,up,wordpress,7,355,,1668910631
mastodon.harrykantas.com,up,mastodon,1,2,745,1673286437
www.katjaevertz.de,up,wordpress,2,48,,1675285164
lgv2.com,up,mastodon,1,1,1,1678741124
video.tryptophonic.com,up,peertube,3,4,,1658977694
hz.jewink.it,up,hubzilla,1,1,,1667919979
tv.pirati.cz,up,peertube,646,105,,1637743214
blog.larand.net,up,writefreely,1,13,,1653847710
ptube.rousset.nom.fr,up,peertube,2,8,,1612579013
peertube.f-si.org,up,peertube,1,71,,1612578346
www.acor3.it,up,wordpress,1,953,,1667903652
zb3.org,up,writefreely,5156,5620,,1659188919
bibimblog.de,up,writefreely,1,12,,1677489169
jaxroam.vivaldi.net,up,wordpress,1,146,,1668904971
relay.wig.gl,up,activity-relay,264,0,,1668905031
tryout.hyperborea.org,up,wordpress,2,10,,1677550268
relay.b0x.social,up,activityrelay,1,0,,1668971750
bytesize.xyz,up,writefreely,1,12,,1667806026
mk.shc.kanagawa.jp,up,meisskey,36,6764,4661,1627759820
nice.freetreasures.shop,up,ImmersSpace,0,,,1650568966
feed.vance.land,up,misskey,1,371,6729,1634109325
read.yjmbo.net,up,writefreely,1,48,,1612578268
vid.prometheus.systems,up,peertube,6,0,,1646026338
write.freak.university,up,writefreely,4,7,,1672630184
johnnywebber.com,up,wordpress,1,33,,1668107921
misskey.7ka.org,up,misskey,81,12614,4033,1654281365
blog.itsze.ro,up,writefreely,1,16,,1667751478
blogo.andreido.com,up,writefreely,1,3,,1673246570
dpc.pw,up,writefreely,1,58,,1612578266
valorantsskey.com,up,misskey,56,61,2360,1677674912
ecrire.sans.pub,up,writefreely,4,11,,1612578346
peter.makholm.net,up,writefreely,3,5,,1650987862
inclunet.com.br,up,wordpress,8,53,,1672101117
m.mashiro.top,up,misskey,1,11,487,1659370920
peertube.habets.house,up,peertube,3,0,,1617870848
social.re,up,diaspora,,,,1661485813
pl.gnu.moe,up,pleroma,3,1959,3866,1612578269
rhythmisskey.games,up,misskey,185,1743,2029,1678034927
misskey.nokotaro.com,up,misskey,2,483167,9069,1612578269
social.aoxiang.online,up,gotosocial,1,23,87,1651548046
jasonlefkowitz.net,up,wordpress,1,1655,,1650950996
lepetitmayennais.fr.nf,up,peertube,2,88,,1612578346
3dctube.3dcandy.social,up,peertube,1,266,,1674354594
charcha.cc,up,pleroma,1,0,74,1670039537
misskey.gothloli.club,up,misskey,180,10189,7398,1612578268
ptbo.social,up,mastodon,3,12,2177,1669124912
mastodon.macalinao.org,up,mastodon,2,73,1562,1668303046
nathannelson.co.uk,up,wordpress,1,179,,1677763555
tube.ullihome.de,up,peertube,5,48,,1651879022
signs.codes,up,mastodon,38,10832,16757,1612578269
www.jackdaddy.blog,up,wordpress,2,240,,1677927073
bi.eineweltnetz.org,up,wordpress,3,200,,1674138062
www.naquag.com,up,writefreely,3,4,,1650246189
lottev.moe,up,wordpress,1,11,,1622210636
misskey.sagt.xyz,up,misskey,3,21,1662,1647113413
watch.vtopia.live,up,peertube,57,234,,1668156716
cintaprogramming.com,up,wordpress,1,69,,1672190432
ponente.rocks,up,gancio,4,14,,1651783067
mossandfog.com,up,wordpress,1,4709,,1668843791
gedankenteiler.blog,up,wordpress,4,1735,,1677854132
greenpete.co.uk,up,wordpress,2,80,,1642115587
tube.querdenken-711.de,up,peertube,10213,2706,,1612578268
video.pancasat.com,up,peertube,1,0,,1675009922
www.gusl.org,up,wordpress,10,12,,1667997873
tube.interhacker.space,up,peertube,17,138,,1612578345
melancholyplatypus.com,up,writefreely,1,1,,1670905864
misskey.void.gift,up,misskey,8,18242,1326,1612578271
video4b.ru,up,video4bprtb,17,35,,1648755578
kaeablog.pl,up,wordpress,2,2,,1674340399
azunyan.info,up,misskey,5,285,378,1675619445
video.dnfi.no,up,peertube,2,670,,1644166921
writehere.is,up,writefreely,17,2484,,1649230817
jonaharagon.neat.pub,up,wordpress,1,13,,1667776756
vox.oti.st,up,writefreely,5,127,,1650815483
blog.gijsgobje.nl,up,writefreely,1,12,,1612578346
birdsite.kaijauch.de,up,birdsitelive,305,0,,1673887623
mrezha.wicker.nz,up,hubzilla,5,9,,1612578345
relay-ns.activitypub.ca,up,activityrelay,1,0,,1669804484
tube.tuffert.de,up,peertube,2,0,,1677932260
mstdn.binarytango.com,up,mastodon,2,2127,,1663930280
thomasott.io,up,wordpress,1,45,,1677051338
tube.onlinekirche.net,up,peertube,2,53,,1640384340
naomicabral.smosla2023.osl.academy,up,wordpress,7,29,,1668910631
mad.convoca.la,up,gancio,15,167,,1670541161
wikileaks.video,up,peertube,2,112,,1619916980
dentaku.wazong.de,up,wordpress,6,47436,,1664863788
jukebox.moonburrow.club,up,funkwhale,4,,,1612578346
lucahammer.com,up,wordpress,1,17,,1652057170
ahmetasabanci.com,up,wordpress,1,375,,1676983200
www.verbeeld.be,up,wordpress,1,4,,1668499404
we-make-things.co.uk,up,wordpress,81,10,,1672723732
plus.haruk.in,up,hubzilla,155,5878,,1612578270
relay.acg.mn,up,activity-relay,86,,,1652017373
blog.braydmedia.de,up,writefreely,1,5,,1667564061
diasp.in,up,diaspora,32964,31574,,1612585289
postz.ca,up,wordpress,4,1,,1612578346
blog.post-fx.de,up,wordpress,4,145,,1678751931
pt.ilyamikcoder.com,up,peertube,6,271,,1649522567
gorf.network,up,gorfnetworkactivitypub,4,,,1667962782
social.swrgroups.com,up,friendica,0,0,0,1671987544
mastodon.ivan.computer,up,mastodon,1,26,2944,1667500024
yibo.blog,up,writefreely,1,80,,1649492503
weirdwords.org,up,writefreely,10,22,,1673353938
tube.cybershock.life,up,peertube,2,10821,,1657755063
blog.hespere.de,up,writefreely,1,16,,1654977896
diode.zone,up,peertube,3189,19962,,1612578270
misskey.okaits7534.mydns.jp,up,misskey,4,40,1287,1678298941
live.solari.com,up,peertube,4,1020,,1642628944
mobilizon.com.br,up,Mobilizon,17,10,,1624966921
howto.write.as,up,writefreely,1,24,,1612578270
fedi.love,up,writefreely,1,12,,1668254531
social.bacondarwin.uk,up,,,,,1672989864
video.occm.cc,up,peertube,2,7,,1655940581
yeri.be,up,wordpress,2,1326,,1668361015
peertube.blindskeleton.one,up,peertube,2,17,,1666780071
tube.bitwaves.de,up,peertube,5,3,,1668107921
novakeith.net,up,wordpress,3,89,,1673687477
music.ihatebeinga.live,up,funkwhale,13,,,1612578346
leifmetcalf.com,up,writefreely,1,4,,1614099543
jzqk.org,up,peertube,3,126,,1660803698
www.directory.trade-free.org,up,wordpress,4,588,,1614135795
cuentosdelfindelmundo.com,up,wordpress,1,23,,1668047049
mk.noko1024.net,up,misskey,3,4,2293,1677585566
www.knowfore.ca,up,wordpress,1,100,,1612578347
blog.lakomarka.cat,up,writefreely,1,3,,1651775805
www.m0tzo.co.uk,up,wordpress,4,304,,1667909541
peertube.cube4fun.net,up,peertube,4,21,,1668264901
www.free-streams.com,up,peertube,50,8269,,1631226166
peertube.fenarinarsa.com,up,peertube,5,1388,,1625593269
tube.otter.sh,up,peertube,2,1541,,1612578345
oftoon.net,up,misskey,2,319,0,1677875223
prismriver.pls.pet,up,funkwhale,1,,,1674128040
hardcoredevs.com,up,wordpress,1,1,,1671275874
toot.cool,up,mastodon,2,21,1085,1667634592
visualsquirrels.net,up,wordpress,8,228,,1676220486
erica.hiyuki2578.net,up,misskey,12,63691,2339,1612578269
htotw.com,up,wordpress,1,487,,1670865679
thoughtshrapnel.com,up,wordpress,1,1410,,1612578346
hccb.vivaldi.net,up,wordpress,1,6,,1677551454
m.alexyang.me,up,mastodon,2,142,1312,1672986874
gancio.cisti.org,up,gancio,138,2778,,1612578345
msk.seppuku.club,up,misskey,56,110852,4078,1615024230
gs.korako.me,up,gotosocial,1,31,18,1646976018
relay-new.activitypub.ca,up,activityrelay,1,0,,1672498419
www.novakeith.net,up,wordpress,3,89,,1667713209
theyongfamily.com,up,wordpress,4,0,,1673395255
medias.debrouillonet.org,up,peertube,18,157,,1623435858
darkart.space,up,mastodon,2486,6094,,1612578347
mobi.tablar.xyz,up,Mobilizon,1,0,,1669266416
neubau.social,up,mastodon,1,2,2217,1674403246
mobilizon.defis.info,up,Mobilizon,170,501,,1612578347
www.mygaming.news,up,wordpress,3,80,,1676052048
relay.stayge.io,up,activityrelay,1,0,,1676648004
write.fossdle.org,up,writefreely,3,2,,1670450050
pleroma.initlab.org,up,pleroma,4,1,4,1668548871
videos.wirtube.de,up,peertube,8,887,,1634430499
video.manicphase.me,up,peertube,3,39249,,1655346595
fedirelay.wikimedia.es,up,activityrelay,1,0,,1675781999
www.expeditionbuster.com,up,wordpress,2,4,,1670342032
parra-yagnam.com,up,writefreely,1,15,,1671289182
moskitohero.com,up,writefreely,1,16,,1668935871
hafodynys.com,up,wordpress,1,4,,1672585286
fedi.hyl.uk,up,microblogpub,1,8,,1674423073
aaronparecki.com,up,p3k,1,96288,,1612578270
itsukey.net,up,misskey,4,265,718,1676120375
pad.diekershoff.de,up,goblog,1,9,,1654359009
yyyyy.life,up,writefreely,21,63,,1618127961
krabbels.lekkerwazig.nl,up,writefreely,1,2,,1669467801
peertube.datagueule.tv,up,peertube,2,150,,1612578268
vtor.me,up,mastodon,1,15,2208,1672808457
articles.ianbgibson.com,up,writefreely,1,6,,1612578345
peertube.bike,up,peertube,9,9,,1667872565
nyon.marimo-net.com,up,misskey,,,1641,1612578346
videos.explain-it.org,up,peertube,2,14,,1670260526
peertube.mxinfo.fr,up,peertube,3,38914,,1612578346
videos.lukesmith.xyz,up,peertube,1437,484,,1612578266
social.edu.ci,up,misskey,137,1011,5599,1653718271
dev2-13.simkey.net,up,misskey,13,66,108,1672163380
joomla.social,up,mastodon,0,20,,1676592090
davidwk.io,up,writefreely,1,2,,1670176308
pisskey.io,up,misskey,10,241,10106,1665246474
hub.vnil.de,up,writefreely,5,1,,1676222463
social.anderthalbkommafuenf.net,up,microblogpub,1,2,,1667957622
1q43.blog,up,wordpress,2,18,,1670699754
glowing.garden,up,mastodon,13,936,,1668972624
www.labottegadelbarbieri.org,up,wordpress,58,23259,,1661296776
social.kyaru.xyz,up,misskey,9,1028,4212,1651251550
peertube.wtfayla.net,up,peertube,4,278323,,1665353667
mobilizon.libr.events,up,Mobilizon,4,184,,1662232563
bcn.convoca.la,up,gancio,54,1684,,1648660300
podcast.infosec.exchange,up,wordpress,1,2,,1657475004
reekes.org,up,writefreely,1,2,,1667325554
loli.best,up,mastodon,4,206,2363,1668104630
video.trankil.info,up,peertube,1,2435,,1656230001
schaumburg.xyz,up,wordpress,3,159,,1670712593
peertube.nz,up,peertube,57,299,,1612609056
lemmy.schuerz.at,up,lemmy,54,220,,1614155287
fedi.veriny.tf,up,akkoma,8,30,2481,1675918021
rvnomadphotos.com,up,wordpress,6,80,,1671621534
blogs.joviko.net,up,wordpress,1,29,,1678691008
8bitservicegames.com,up,writefreely,1,8,,1674130796
veloaperododo.informethique.org,up,writefreely,2,26,,1656707853
write.vanoix.com,up,writefreely,4,29,,1612578271
peertube.kameha.click,up,peertube,2,25,,1678898826
relay.gothloli.club,up,activityrelay,1,0,,1614502892
lemmy.blahaj.zone,up,lemmy,18,69,,1672679716
tube.rhythms-of-resistance.org,up,peertube,785,52,,1614099543
fhtagn.org,up,hubzilla,15,407,,1612578345
t.l3r.me,up,birdsitelive,601,0,,1667934502
puzzling.org,up,wordpress,4,864,,1672585004
microwords.goodevilgenius.org,up,microblogpub,1,921,,1672791085
potato.ski,up,misskey,20,269,497,1677691749
andrereichel.de,up,wordpress,1,66,,1671586180
shlee.fedipress.au,up,wordpress,1,4,,1678763837
gpg.ink,up,misskey,3,28,38,1672271717
knowingart.com,up,wordpress,1,2,,1636181192
electricmonk.de,up,wordpress,1,2,,1669003486
phyl.me,up,writefreely,2,2,0,1665865426
garretttrigueiro.smosla2022.osl.academy,up,wordpress,4,30,,1668910631
jodrell.org,up,wordpress,1,253,,1678582793
aurelianagonzalez.smosla2023.osl.academy,up,wordpress,5,31,,1668910631
mastodon.cairnscustomcomputers.cloud,up,mastodon,3,3,292,1673184796
relay.misskey.cf,up,activityrelay,1,0,,1643605092
www.petermorse.com.au,up,wordpress,1,141,,1667961675
insitu.coop,up,wordpress,3,301,,1658978796
video.vegafjord.me,up,peertube,2,9040,,1660374860
www.lilledame.nl,up,wordpress,3,256,,1612579380
dorkboy.ca,up,wordpress,1,1,,1676359910
tube.arthack.nz,up,peertube,6,259,,1627813325
davidpreston.smosla2023.osl.academy,up,wordpress,3,223,,1668910631
tyazzkey.work,up,misskey,57,15423,2564,1650698190
kevinmejia.smosla2023.osl.academy,up,wordpress,5,148,,1668910631
princessruiz.smosla2023.osl.academy,up,wordpress,5,174,,1668910631
aslakr.folk.ntnu.no,up,wordpress,4,21,,1667944274
tube.plaf.fr,up,peertube,7,93,,1612578346
zoeward.smosla2023.osl.academy,up,wordpress,7,187,,1668910631
globalmaritimehistory.com,up,wordpress,6584,776,,1675900640
itszariep.vivaldi.net,up,wordpress,1,4,,1677423809
peertube.roflcopter.fr,up,peertube,2,972,,1612578776
smosla2023.osl.academy,up,wordpress,5,143,,1668910631
alqor.io,up,wordpress,5,2,,1676959881
misskey.accordi.online,up,misskey,7,174,23,1671729940
bastique.com,up,wordpress,1,32,,1667870286
bird.chauvet.pro,up,birdsitelive,2,0,,1672110589
srikanthperinkulam.com,up,wordpress,1,741,,1612585465
exode.me,up,peertube,751,41976,,1612578268
annalist.noblogs.org,up,wordpress,2,832,,1671489868
sunisky.club,up,misskey,,,8311,1616945633
video.passageenseine.fr,up,peertube,4,360,,1612578267
actpub-relay.chatagiriii.com,up,activity-relay,2,,,1678203147
funkwhale.init-c.de,up,funkwhale,5,,,1671530702
nocci.xyz,up,wordpress,1,19,,1668260893
crank.recoil.org,up,peertube,5,162,,1634430499
social.jeffl.es,up,mastodon,1,160,5113,1669349384
corenominal.com,up,wordpress,1,6,,1659682902
misskey.nenohi.net,up,misskey,14,6717,2906,1658348460
misskey.chatagiriii.com,up,misskey,10,126,329,1678168591
peertube.we-keys.fr,up,peertube,36,2288,,1612578345
linuxlove.xyz,up,goblog,1,2,,1637104419
www.rocaguinarda.tv,up,peertube,2,32,,1626814452
sysadmins.zone,up,mastodon,1,88,8024,1650940234
fzu.closed.social,up,mastodon,256,4275,15,1663136766
pleroma.f4255529.fun,up,pleroma,2,1,105,1678450421
doithere.live,up,misskey,2,0,1,1678072893
blog.information-superhighway.net,up,writefreely,1,20,,1612578345
kiritan.work,up,mastodon,278,1703089,9969,1612578268
projectmushroom.social,up,mastodon,9350,31635,,1668572864
topheroffer.de,up,wordpress,2,162,,1640802925
i.ptkorea.io,up,ImmersSpace,27,,,1663697387
zadankai.club,up,misskey,67,5532,5129,1668104125
tube.nilsu.org,up,peertube,3,82,,1652528176
cdn01.tilvids.com,up,peertube,1,2225,,1659037248
lemmy.tedomum.net,up,lemmy,342,248,,1642358909
truetube.media,up,peertube,1000,7408,,1612757663
video.clumsy.computer,up,peertube,2,6,,1660720112
blog.iaddg.net,up,writefreely,9,10,,1613211827
relay.lazylabs.co,up,activityrelay,1,0,,1667809489
gmf.derdorifer.org,up,wordpress,1,5,,1653851689
tsundere.co,up,tsundere,0,0,,1612578346
skiddle.network,up,foundkey,6,94,6820,1665362477
luri.ca,up,writefreely,5,11,,1667187766
videos.rampin.org,up,peertube,3,9,,1617125338
sombom.nuvem.tk,up,funkwhale,2,,,1674813066
mk.cybre.ninja,up,misskey,2,294,5586,1636869295
rendezvous.nomagic.uk,up,Mobilizon,166,135,,1612578347
microblog.social,up,misskey,15,7535,8443,1650196901
blog.steveasleep.com,up,writefreely,1,21,,1669363658
live.nanao.moe,up,peertube,2,123,,1616834522
peertube.sebastienvigneau.xyz,up,peertube,2,8,,1645672918
agenda.eskoria.eus,up,gancio,12,150,,1650484415
extradienst.net,up,wordpress,24,7936,,1649023473
angelaguilera.smosla2023.osl.academy,up,wordpress,5,2,,1668910631
travel.kawaiipunk.xyz,up,wordpress,2,10,,1655045233
shanecooke.com,up,wordpress,1,2,,1633299718
forksys.p2p.legal,up,peertube,3,97,,1677466429
notes.telmina.com,up,writefreely,1,762,,1619633797
video.millironx.com,up,peertube,3,16,,1675217349
